  130   14 250.09 264.59 277.28 285.93 287.08 286.73 285.81 283.94 275.44 262.09 256.80 245.49
  130   15 254.04 269.71 279.73 288.41 290.55 291.14 290.40 286.06 277.34 265.55 260.95 248.08
  130   16 255.19 272.70 281.35 291.23 293.46 293.73 293.95 288.72 279.72 267.58 262.52 246.20
  130   17 255.16 274.39 283.42 293.64 295.64 296.13 296.56 291.18 282.17 268.93 261.38 245.98
  130   18 253.91 275.10 284.97 295.33 297.32 297.93 298.64 293.30 283.91 269.66 259.68 247.12
  130   19 253.22 275.81 285.86 296.21 298.28 299.10 299.81 294.44 284.39 269.79 259.20 247.28
 4 10101 1400
  130    1 254.00 246.85 244.68 242.10 240.97 239.37 237.69 234.13 230.83 222.07 212.66 201.19
  130    2 241.25 231.84 222.60 215.55 214.27 212.68 213.48 215.46 215.36 216.11 211.63 205.99
  130    3 241.18 229.85 217.48 209.27 207.96 209.21 207.25 203.43 206.19 213.81 214.13 208.70
  130    4 236.48 227.10 212.54 199.68 195.22 191.06 191.87 195.57 204.17 214.28 214.51 210.18
  130    5 234.88 226.43 211.79 201.16 196.67 193.87 194.13 198.47 206.90 215.91 218.29 213.37
  130    6 232.94 225.46 213.44 206.86 204.98 203.99 203.84 206.82 210.53 217.79 217.93 214.42
  130    7 231.66 226.05 216.12 216.36 217.68 218.04 217.44 216.34 214.26 218.45 218.98 215.98
  130    8 227.77 223.44 223.58 229.31 231.41 232.98 232.56 229.09 223.03 219.15 216.69 213.94
  130    9 225.68 227.21 235.55 242.84 245.53 246.92 246.38 242.38 234.51 224.92 219.99 214.67
  130   10 226.91 236.84 246.84 254.34 256.91 258.73 257.78 254.17 245.58 234.28 229.39 219.65
  130   11 232.63 247.31 258.38 265.67 267.76 268.87 268.08 265.15 255.89 244.14 239.17 227.57
  130   12 238.82 253.57 265.61 273.84 275.40 276.15 275.54 273.37 264.07 251.60 246.81 234.84
  130   13 245.50 260.74 272.85 280.90 282.28 283.17 282.91 280.08 270.78 258.32 253.13 241.02
  130   14 250.68 264.63 277.20 285.91 287.20 286.88 285.85 283.92 275.51 262.23 256.84 245.28
  130   15 254.70 269.63 279.66 288.44 290.60 291.19 290.41 286.18 277.49 265.64 260.93 247.89
  130   16 255.86 272.68 281.33 291.26 293.64 293.79 293.93 288.80 279.87 267.73 262.46 245.99
  130   17 255.86 274.30 283.38 293.66 295.65 296.15 296.53 291.26 282.27 269.12 261.28 245.99
  130   18 254.57 275.06 284.93 295.36 297.37 298.03 298.66 293.37 284.02 269.83 259.66 247.06
  130   19 253.80 275.77 285.83 296.30 298.42 299.31 299.85 294.53 284.37 269.83 259.13 246.97
 5 10101 1430
  130    1 253.73 247.03 244.66 242.11 240.95 239.36 237.66 234.24 230.78 222.26 212.64 201.40
  130    2 240.92 232.04 222.55 215.52 214.23 212.67 213.43 215.56 215.27 216.21 211.58 206.25
  130    3 240.97 230.01 217.45 209.25 207.93 209.16 207.18 203.56 206.15 213.90 214.10 208.87
  130    4 236.35 227.24 212.51 199.71 195.22 191.02 191.85 195.62 204.13 214.31 214.49 210.31
  130    5 234.87 226.56 211.74 201.20 196.71 193.81 194.13 198.48 206.85 215.94 218.26 213.44
  130    6 233.05 225.56 213.41 206.87 205.03 203.96 203.84 206.82 210.47 217.82 217.84 214.47
  130    7 231.89 226.13 216.08 216.35 217.72 218.06 217.44 216.34 214.21 218.49 218.92 216.04
  130    8 228.09 223.45 223.54 229.34 231.44 232.99 232.52 229.09 223.02 219.20 216.71 213.94
  130    9 225.98 227.17 235.51 242.87 245.52 246.86 246.30 242.37 234.54 224.99 219.92 214.58
  130   10 227.22 236.78 246.82 254.32 256.94 258.65 257.67 254.19 245.63 234.32 229.29 219.54
  130   11 232.91 247.28 258.32 265.63 267.81 268.79 267.94 265.16 255.93 244.16 239.09 227.49
  130   12 239.11 253.55 265.55 273.79 275.44 276.06 275.38 273.38 264.10 251.62 246.73 234.77
  130   13 245.81 260.73 272.79 280.88 282.30 283.14 282.79 280.08 270.82 258.33 253.03 240.95
  130   14 251.03 264.67 277.13 285.87 287.27 286.89 285.70 283.93 275.54 262.24 256.71 245.20
  130   15 255.06 269.64 279.59 288.42 290.64 291.28 290.29 286.22 277.50 265.68 260.80 247.77
  130   16 256.27 272.64 281.25 291.20 293.53 293.86 293.83 288.89 279.92 267.73 262.30 246.00
  130   17 256.26 274.27 283.33 293.58 295.62 296.15 296.48 291.37 282.32 269.15 261.09 246.08
  130   18 254.95 275.08 284.91 295.35 297.41 298.17 298.69 293.51 283.95 269.83 259.44 247.29
  130   19 254.09 275.81 285.83 296.30 298.44 299.30 299.83 294.62 284.38 269.72 258.66 248.30
 6 10101 1500
  130    1 253.18 247.15 244.60 242.07 240.87 239.32 237.68 234.30 230.68 222.41 212.74 201.63
  130    2 240.20 232.19 222.48 215.47 214.13 212.63 213.48 215.66 215.16 216.28 211.68 206.56
  130    3 240.32 230.16 217.40 209.22 207.85 209.08 207.22 203.68 206.07 213.96 214.17 209.11
  130    4 235.75 227.41 212.48 199.71 195.16 190.97 191.89 195.70 204.05 214.33 214.56 210.55
  130    5 234.33 226.72 211.71 201.21 196.66 193.83 194.16 198.52 206.78 215.96 218.31 213.67
  130    6 232.56 225.73 213.42 206.87 204.95 204.01 203.84 206.86 210.39 217.86 217.85 214.72
  130    7 231.49 226.28 216.09 216.34 217.66 218.04 217.45 216.40 214.12 218.51 218.92 216.33
  130    8 227.78 223.57 223.54 229.30 231.40 232.96 232.49 229.15 223.00 219.26 216.75 214.16
  130    9 225.75 227.24 235.50 242.84 245.50 246.89 246.26 242.42 234.55 225.09 219.86 214.67
  130   10 227.06 236.83 246.80 254.28 256.92 258.70 257.61 254.27 245.64 234.44 229.22 219.61
  130   11 232.80 247.35 258.29 265.60 267.80 268.83 267.90 265.26 255.92 244.28 239.02 227.59
  130   12 239.06 253.64 265.52 273.78 275.42 276.12 275.36 273.52 264.08 251.75 246.67 234.88
  130   13 245.80 260.82 272.74 280.86 282.27 283.22 282.71 280.22 270.80 258.45 252.98 241.06
  130   14 251.05 264.79 277.09 285.86 287.21 287.06 285.71 284.03 275.49 262.41 256.68 245.30
  130   15 255.10 269.72 279.55 288.42 290.65 291.31 290.28 286.43 277.51 265.81 260.75 247.90
  130   16 256.33 272.74 281.26 291.19 293.62 293.89 293.83 289.07 279.95 267.87 262.23 246.14
  130   17 256.31 274.32 283.31 293.60 295.59 296.20 296.46 291.57 282.30 269.33 260.98 246.19
  130   18 254.99 275.23 284.91 295.36 297.45 298.21 298.65 293.71 283.79 270.03 259.43 247.37
  130   19 253.96 275.97 285.85 296.32 298.42 299.37 299.78 294.80 284.15 269.81 258.63 248.69
 7 10101 1530
  130    1 252.84 247.16 244.58 242.01 240.81 239.27 237.80 234.33 230.61 222.49 212.92 201.67
  130    2 239.74 232.20 222.42 215.38 214.04 212.56 213.62 215.70 215.10 216.29 211.88 206.60
  130    3 239.83 230.19 217.33 209.16 207.76 208.97 207.35 203.77 206.05 213.99 214.34 209.11
  130    4 235.29 227.47 212.42 199.70 195.11 190.89 191.99 195.78 204.02 214.36 214.68 210.58
  130    5 233.84 226.80 211.65 201.22 196.64 193.74 194.19 198.59 206.72 215.98 218.44 213.71
  130    6 232.06 225.81 213.39 206.86 205.00 203.94 203.86 206.92 210.31 217.87 217.96 214.81
  130    7 230.99 226.38 216.06 216.31 217.69 218.04 217.47 216.46 214.01 218.49 218.99 216.48
  130    8 227.35 223.65 223.50 229.31 231.42 232.94 232.46 229.20 222.93 219.27 216.80 214.27
  130    9 225.43 227.26 235.46 242.85 245.47 246.78 246.21 242.46 234.53 225.18 219.82 214.67
  130   10 226.89 236.84 246.77 254.25 256.86 258.55 257.55 254.34 245.63 234.54 229.17 219.58
  130   11 232.72 247.39 258.23 265.57 267.74 268.68 267.84 265.32 255.89 244.35 239.03 227.62
  130   12 239.01 253.69 265.46 273.74 275.38 275.98 275.30 273.59 264.04 251.81 246.69 234.95
  130   13 245.71 260.89 272.69 280.83 282.26 283.07 282.68 280.28 270.78 258.50 252.96 241.17
  130   14 250.93 264.90 277.02 285.83 287.18 286.90 285.65 284.08 275.45 262.45 256.66 245.41
  130   15 254.92 269.80 279.48 288.41 290.63 291.25 290.28 286.54 277.49 265.86 260.75 247.99
  130   16 256.15 272.78 281.22 291.14 293.53 293.90 293.85 289.21 279.95 267.92 262.23 246.38
  130   17 256.10 274.38 283.31 293.54 295.55 296.21 296.48 291.72 282.31 269.37 260.98 246.56
  130   18 254.79 275.32 284.92 295.30 297.42 298.17 298.71 293.88 283.74 270.10 259.39 248.03
  130   19 253.70 276.06 285.86 296.27 298.37 299.29 299.83 294.94 284.14 269.76 258.64 248.52
 8 10101 1600
  130    1 252.87 247.09 244.64 241.90 240.72 239.17 237.99 234.26 230.55 222.43 213.15 201.56
  130    2 239.75 232.09 222.47 215.24 213.92 212.43 213.86 215.61 215.05 216.14 212.13 206.41
  130    3 239.74 230.11 217.36 209.06 207.66 208.81 207.61 203.73 206.02 213.89 214.56 208.90
  130    4 235.19 227.43 212.44 199.66 195.02 190.77 192.21 195.77 203.97 214.28 214.85 210.43
  130    5 233.63 226.78 211.66 201.21 196.59 193.71 194.30 198.60 206.68 215.90 218.63 213.59
  130    6 231.71 225.82 213.41 206.85 204.92 203.94 203.94 206.92 210.24 217.80 218.16 214.74
  130    7 230.58 226.39 216.09 216.31 217.60 217.99 217.54 216.46 213.93 218.38 219.14 216.48
  130    8 226.92 223.67 223.52 229.28 231.36 232.86 232.49 229.22 222.90 219.20 216.94 214.29
  130    9 225.07 227.26 235.46 242.81 245.44 246.74 246.24 242.47 234.53 225.20 219.85 214.67
  130   10 226.64 236.82 246.77 254.19 256.85 258.51 257.58 254.36 245.65 234.59 229.20 219.59
  130   11 232.54 247.40 258.22 265.51 267.73 268.65 267.90 265.36 255.90 244.38 239.07 227.66
  130   12 238.85 253.71 265.45 273.69 275.35 275.95 275.38 273.66 264.04 251.84 246.76 235.01
  130   13 245.53 260.90 272.67 280.77 282.19 283.06 282.72 280.34 270.78 258.51 253.06 241.23
  130   14 250.73 264.95 277.01 285.77 287.11 286.95 285.74 284.13 275.44 262.50 256.78 245.45
  130   15 254.71 269.82 279.47 288.37 290.61 291.24 290.39 286.65 277.52 265.89 260.87 248.06
  130   16 255.93 272.80 281.25 291.09 293.57 293.87 293.96 289.30 280.01 267.95 262.35 246.44
  130   17 255.86 274.37 283.34 293.53 295.52 296.13 296.62 291.82 282.32 269.44 261.10 246.58
  130   18 254.57 275.35 284.95 295.30 297.37 298.14 298.85 293.99 283.64 270.16 259.45 248.03
  130   19 253.42 276.09 285.87 296.21 298.27 299.23 299.92 295.05 284.05 269.57 258.80 248.46
 9 10101 1630
  130    1 253.03 247.10 244.82 241.79 240.64 239.10 238.12 234.17 230.55 222.35 213.31 201.52
  130    2 239.88 232.08 222.66 215.08 213.80 212.34 214.02 215.48 215.08 215.96 212.29 206.34
  130    3 239.79 230.07 217.48 208.93 207.53 208.66 207.81 203.65 206.08 213.78 214.72 208.77
  130    4 235.23 227.42 212.54 199.60 194.92 190.68 192.37 195.74 204.00 214.22 214.97 210.33
  130    5 233.57 226.78 211.72 201.19 196.54 193.63 194.35 198.62 206.69 215.84 218.76 213.47
  130    6 231.55 225.84 213.47 206.82 204.93 203.88 203.96 206.96 210.22 217.75 218.32 214.61
  130    7 230.36 226.43 216.12 216.26 217.61 218.00 217.57 216.50 213.87 218.28 219.26 216.36
  130    8 226.66 223.70 223.53 229.28 231.35 232.86 232.49 229.28 222.87 219.11 217.04 214.24
  130    9 224.81 227.27 235.47 242.80 245.37 246.66 246.23 242.49 234.56 225.22 219.86 214.66
  130   10 226.46 236.82 246.78 254.17 256.72 258.41 257.58 254.38 245.69 234.63 229.21 219.58
  130   11 232.40 247.39 258.22 265.48 267.60 268.55 267.92 265.37 255.93 244.38 239.12 227.66
  130   12 238.73 253.70 265.48 273.63 275.23 275.82 275.41 273.66 264.07 251.81 246.84 235.00
  130   13 245.40 260.90 272.69 280.69 282.12 282.91 282.77 280.33 270.82 258.47 253.15 241.21
  130   14 250.59 264.98 277.03 285.71 287.05 286.82 285.78 284.11 275.45 262.45 256.86 245.42
  130   15 254.57 269.82 279.49 288.32 290.54 291.14 290.48 286.67 277.54 265.83 260.95 247.97
  130   16 255.79 272.79 281.26 291.02 293.42 293.80 294.07 289.33 280.06 267.90 262.42 246.50
  130   17 255.70 274.36 283.39 293.41 295.46 296.06 296.73 291.87 282.40 269.39 261.20 246.71
  130   18 254.42 275.34 285.03 295.18 297.31 298.05 298.95 294.03 283.70 270.09 259.49 248.10
  130   19 253.23 276.06 285.94 296.14 298.21 299.14 300.01 295.04 284.07 269.37 258.89 248.64
 10 10101 1700
  130    1 253.12 247.17 245.01 241.67 240.51 239.05 238.16 234.06 230.55 222.26 213.34 201.56
  130    2 239.98 232.15 222.87 214.92 213.64 212.28 214.09 215.34 215.12 215.81 212.32 206.37
  130    3 239.90 230.10 217.66 208.80 207.38 208.55 207.93 203.55 206.13 213.65 214.75 208.71
  130    4 235.33 227.44 212.70 199.52 194.82 190.61 192.51 195.68 204.01 214.12 215.00 210.29
  130    5 233.62 226.81 211.82 201.16 196.49 193.60 194.43 198.60 206.69 215.74 218.83 213.39
  130    6 231.55 225.87 213.56 206.81 204.87 203.87 204.02 206.93 210.20 217.66 218.41 214.50
  130    7 230.31 226.45 216.20 216.25 217.52 217.95 217.64 216.48 213.80 218.14 219.34 216.27
  130    8 226.56 223.71 223.57 229.26 231.28 232.78 232.52 229.29 222.84 218.97 217.11 214.21
  130    9 224.70 227.26 235.49 242.76 245.31 246.61 246.25 242.47 234.56 225.15 219.85 214.66
  130   10 226.40 236.79 246.80 254.09 256.67 258.34 257.61 254.35 245.71 234.58 229.20 219.57
  130   11 232.36 247.39 258.25 265.39 267.56 268.48 267.97 265.35 255.95 244.32 239.13 227.65
  130   12 238.71 253.70 265.54 273.57 275.18 275.76 275.50 273.66 264.10 251.74 246.88 234.99
  130   13 245.37 260.90 272.75 280.63 282.03 282.87 282.83 280.31 270.86 258.37 253.21 241.18
  130   14 250.56 265.01 277.10 285.65 286.97 286.83 285.89 284.08 275.49 262.37 256.94 245.37
  130   15 254.52 269.81 279.55 288.28 290.48 291.12 290.58 286.68 277.60 265.73 261.02 247.99
  130   16 255.75 272.78 281.36 291.00 293.39 293.77 294.18 289.35 280.11 267.85 262.51 246.43
  130   17 255.65 274.35 283.49 293.39 295.39 296.00 296.84 291.88 282.46 269.34 261.28 246.63
  130   18 254.36 275.34 285.12 295.14 297.22 297.99 299.06 294.04 283.72 269.96 259.50 247.95
  130   19 253.09 276.06 286.04 296.03 298.08 299.06 300.07 295.04 284.11 269.21 258.85 248.57
 11 10101 1730
  130    1 253.08 247.25 245.11 241.60 240.39 239.11 238.07 234.01 230.59 222.30 213.27 201.71
  130    2 239.92 232.22 222.99 214.82 213.47 212.34 214.02 215.26 215.19 215.79 212.25 206.56
  130    3 239.90 230.13 217.77 208.70 207.21 208.55 207.89 203.49 206.20 213.63 214.72 208.83
  130    4 235.31 227.46 212.80 199.46 194.69 190.62 192.51 195.64 204.06 214.11 214.99 210.41
  130    5 233.60 226.83 211.90 201.15 196.42 193.58 194.43 198.59 206.71 215.73 218.83 213.45
  130    6 231.52 225.90 213.63 206.80 204.87 203.85 204.05 206.92 210.19 217.66 218.44 214.53
  130    7 230.25 226.48 216.24 216.22 217.53 217.97 217.67 216.48 213.75 218.09 219.33 216.32
  130    8 226.45 223.73 223.58 229.26 231.27 232.82 232.53 229.32 222.81 218.90 217.12 214.32
  130    9 224.56 227.24 235.50 242.76 245.26 246.62 246.25 242.46 234.58 225.14 219.82 214.78
  130   10 226.29 236.77 246.81 254.07 256.58 258.30 257.62 254.35 245.73 234.59 229.18 219.66
  130   11 232.25 247.37 258.26 265.36 267.46 268.43 267.99 265.34 255.99 244.30 239.13 227.72
  130   12 238.63 253.69 265.57 273.52 275.08 275.71 275.52 273.64 264.14 251.70 246.88 235.07
  130   13 245.28 260.91 272.79 280.57 281.95 282.78 282.83 280.27 270.91 258.33 253.21 241.26
  130   14 250.48 265.05 277.14 285.60 286.90 286.78 285.94 284.05 275.52 262.32 256.92 245.46
  130   15 254.44 269.81 279.59 288.24 290.38 291.07 290.63 286.67 277.65 265.68 261.01 248.06
  130   16 255.66 272.77 281.43 290.95 293.24 293.75 294.22 289.36 280.17 267.82 262.49 246.58
  130   17 255.56 274.34 283.59 293.31 295.30 295.99 296.86 291.92 282.52 269.31 261.27 246.80
  130   18 254.24 275.35 285.21 295.06 297.10 298.03 299.08 294.06 283.82 269.85 259.40 248.12
  130   19 252.97 276.07 286.13 296.00 297.96 299.14 300.08 294.99 284.21 269.15 258.66 248.65
 12 10101 1800
  130    1 253.03 247.23 245.07 241.60 240.31 239.23 237.91 234.01 230.61 222.43 213.14 201.90
  130    2 239.90 232.18 222.95 214.80 213.37 212.48 213.85 215.25 215.26 215.91 212.12 206.79
  130    3 239.93 230.07 217.77 208.67 207.11 208.66 207.77 203.50 206.27 213.69 214.64 209.02
  130    4 235.36 227.42 212.82 199.45 194.63 190.70 192.46 195.65 204.10 214.16 214.94 210.59
  130    5 233.64 226.80 211.92 201.16 196.40 193.60 194.44 198.60 206.73 215.75 218.80 213.58
  130    6 231.56 225.87 213.66 206.81 204.86 203.86 204.08 206.91 210.17 217.70 218.41 214.64
  130    7 230.25 226.47 216.25 216.22 217.50 217.95 217.71 216.49 213.69 218.07 219.29 216.48
  130    8 226.39 223.73 223.56 229.26 231.25 232.77 232.52 229.35 222.77 218.84 217.10 214.51
  130    9 224.50 227.22 235.48 242.76 245.23 246.57 246.24 242.47 234.57 225.12 219.76 214.91
  130   10 226.25 236.74 246.80 254.05 256.58 258.27 257.61 254.35 245.74 234.58 229.13 219.76
  130   11 232.21 247.36 258.24 265.34 267.50 268.40 267.98 265.34 256.00 244.29 239.09 227.84
  130   12 238.60 253.69 265.57 273.51 275.13 275.71 275.52 273.67 264.15 251.70 246.84 235.22
  130   13 245.24 260.91 272.80 280.56 281.92 282.81 282.81 280.30 270.92 258.31 253.17 241.41
  130   14 250.44 265.08 277.15 285.60 286.86 286.80 285.97 284.07 275.53 262.32 256.89 245.61
  130   15 254.39 269.81 279.61 288.24 290.32 291.13 290.64 286.72 277.69 265.68 260.99 248.25
  130   16 255.60 272.76 281.49 290.96 293.21 293.82 294.21 289.42 280.20 267.85 262.48 246.75
  130   17 255.49 274.34 283.62 293.28 295.25 296.06 296.88 291.98 282.57 269.36 261.24 246.93
  130   18 254.13 275.36 285.22 295.02 297.03 298.12 299.09 294.14 283.83 269.87 259.30 248.24
  130   19 252.89 276.08 286.17 295.97 297.86 299.22 300.03 295.02 284.25 269.16 258.45 248.67
 13 10101 1830
  130    1 253.21 247.07 244.91 241.71 240.39 239.42 237.73 234.05 230.63 222.64 213.02 201.99
  130    2 240.12 231.95 222.79 214.87 213.42 212.69 213.66 215.28 215.30 216.07 212.03 206.92
  130    3 240.17 229.87 217.68 208.68 207.12 208.84 207.61 203.52 206.33 213.78 214.58 209.14
  130    4 235.59 227.24 212.78 199.47 194.62 190.82 192.37 195.66 204.13 214.23 214.90 210.71
  130    5 233.85 226.65 211.89 201.19 196.41 193.61 194.44 198.60 206.74 215.81 218.76 213.67
  130    6 231.74 225.75 213.64 206.83 204.91 203.86 204.12 206.89 210.15 217.76 218.38 214.74
  130    7 230.38 226.37 216.22 216.22 217.55 217.97 217.75 216.47 213.63 218.09 219.23 216.62
  130    8 226.45 223.65 223.51 229.27 231.28 232.81 232.53 229.37 222.72 218.83 217.09 214.65
  130    9 224.53 227.14 235.42 242.76 245.25 246.63 246.23 242.47 234.56 225.15 219.74 215.02
  130   10 226.28 236.66 246.75 254.05 256.59 258.33 257.57 254.35 245.73 234.61 229.10 219.85
  130   11 232.22 247.29 258.17 265.34 267.49 268.48 267.94 265.35 255.99 244.31 239.07 227.95
  130   12 238.61 253.62 265.50 273.52 275.12 275.80 275.48 273.69 264.14 251.73 246.82 235.36
  130   13 245.25 260.85 272.73 280.56 281.91 282.83 282.76 280.31 270.93 258.34 253.14 241.57
  130   14 250.44 265.03 277.06 285.59 286.85 286.86 285.92 284.08 275.51 262.36 256.86 245.77
  130   15 254.38 269.76 279.54 288.21 290.31 291.17 290.60 286.76 277.68 265.71 260.95 248.41
  130   16 255.58 272.69 281.45 290.96 293.17 293.87 294.16 289.47 280.20 267.92 262.43 246.98
  130   17 255.47 274.27 283.57 293.27 295.18 296.11 296.80 292.03 282.57 269.44 261.19 247.11
  130   18 254.11 275.30 285.18 295.02 296.95 298.18 298.99 294.19 283.86 269.96 259.20 248.37
  130   19 252.91 276.02 286.13 295.93 297.80 299.28 299.92 295.06 284.21 269.21 258.27 248.82
 14 10101 1900
  130    1 253.50 246.83 244.69 241.84 240.57 239.55 237.56 234.06 230.64 222.79 212.90 202.03
  130    2 240.46 231.65 222.56 215.00 213.63 212.87 213.49 215.30 215.35 216.22 211.96 206.97
  130    3 240.50 229.61 217.54 208.76 207.28 209.02 207.47 203.54 206.38 213.89 214.54 209.20
  130    4 235.93 227.03 212.70 199.54 194.75 190.94 192.29 195.67 204.16 214.31 214.86 210.78
  130    5 234.14 226.48 211.84 201.25 196.47 193.65 194.41 198.60 206.76 215.87 218.73 213.73
  130    6 231.99 225.62 213.61 206.85 204.93 203.88 204.14 206.87 210.13 217.83 218.35 214.79
  130    7 230.60 226.25 216.17 216.23 217.53 218.00 217.77 216.46 213.57 218.11 219.18 216.71
  130    8 226.60 223.57 223.44 229.29 231.27 232.82 232.52 229.38 222.68 218.84 217.10 214.73
  130    9 224.62 227.07 235.35 242.78 245.24 246.62 246.24 242.47 234.55 225.19 219.73 215.07
  130   10 226.35 236.59 246.68 254.05 256.58 258.33 257.58 254.36 245.72 234.65 229.08 219.91
  130   11 232.27 247.22 258.09 265.34 267.52 268.52 267.96 265.35 255.98 244.34 239.05 228.03
  130   12 238.65 253.56 265.43 273.52 275.16 275.84 275.52 273.71 264.13 251.77 246.81 235.46
  130   13 245.29 260.78 272.64 280.57 281.94 282.89 282.75 280.33 270.90 258.37 253.13 241.67
