  130   23 228.38 223.29 211.56 196.54 192.13 187.51 188.11 194.49 204.40 217.17 214.92 199.31
  130   24 226.46 221.96 212.08 200.30 197.19 194.69 194.81 199.31 207.27 217.81 214.77 199.77
  130   25 223.09 219.10 212.34 205.63 204.03 203.57 203.76 205.40 211.03 217.62 213.62 199.90
  130   26 218.05 214.30 212.38 213.20 213.15 213.74 213.85 212.82 213.72 214.51 210.39 199.92
  130   27 214.79 212.91 216.63 223.27 224.16 224.81 224.72 222.62 218.82 212.29 208.15 200.79
  130   28 215.66 218.24 225.51 234.18 235.58 236.39 235.93 233.02 226.50 215.90 211.12 205.23
  130   29 219.70 226.97 235.91 244.94 246.77 247.66 246.83 243.51 234.99 223.58 218.23 212.28
  130   30 225.97 237.03 246.17 255.26 257.27 258.01 257.43 253.85 243.92 232.88 226.83 220.41
  130   31 233.17 246.99 255.66 264.73 266.86 267.22 266.70 263.41 252.78 242.32 235.66 228.93
  130   32 240.15 255.74 263.80 272.95 275.12 275.24 274.76 271.94 260.70 250.59 243.34 236.45
  130   33 246.29 262.98 270.37 279.57 281.72 281.84 281.47 278.88 267.01 257.32 249.43 242.41
  130   34 251.14 268.24 275.46 284.94 286.71 287.07 286.31 282.96 271.75 262.34 253.95 246.41
  130   35 254.32 271.66 279.31 288.63 290.07 290.68 290.25 285.74 275.41 265.75 256.79 248.24
  130   36 256.35 273.64 282.21 291.48 292.74 293.52 293.77 288.61 278.63 267.94 257.95 247.84
  130   37 257.34 274.49 284.37 293.72 294.61 295.64 296.43 291.53 281.44 269.26 256.74 244.90
  130   38 256.90 275.25 285.89 295.70 296.65 297.85 298.67 293.72 283.45 270.43 256.06 242.23
  130   39 255.59 275.82 286.66 296.74 297.90 299.11 299.72 294.82 284.52 271.04 256.53 243.66
 5 10101 1315
  130    1 182.07 180.21 192.87 209.34 209.95 205.90 205.74 205.47 207.23 202.39 204.19 212.05
  130    2 202.32 201.76 212.67 223.22 224.41 223.99 224.67 226.65 222.46 214.83 220.01 234.37
  130    3 223.55 223.21 221.45 227.79 232.15 234.49 233.83 233.98 229.60 222.19 226.97 242.33
  130    4 236.26 236.00 231.67 233.89 237.81 241.35 241.36 237.80 231.47 227.71 232.10 246.73
  130    5 248.28 246.96 242.38 241.05 243.31 247.91 247.59 243.28 237.98 235.15 237.85 249.63
  130    6 261.05 258.03 253.27 249.42 250.26 254.54 254.68 249.78 246.44 243.04 242.63 251.25
  130    7 269.77 265.24 260.81 256.22 256.13 259.07 259.41 255.62 253.04 248.42 244.78 250.82
  130    8 274.83 269.64 265.56 261.12 260.21 260.83 260.87 259.29 257.28 251.26 244.65 247.92
  130    9 275.05 270.55 266.86 262.64 261.08 259.45 259.39 259.60 257.50 250.30 242.19 243.26
  130   10 270.42 267.46 263.93 259.62 257.06 254.17 253.85 255.33 253.82 246.57 238.37 237.93
  130   11 263.03 261.28 257.88 253.19 250.22 247.06 246.79 248.52 247.88 241.70 234.29 232.61
  130   12 255.89 254.54 251.30 246.39 243.59 240.93 240.99 241.53 241.74 236.63 230.24 226.68
  130   13 250.19 248.96 245.95 241.25 238.83 236.50 236.17 236.22 236.35 231.86 226.43 220.58
  130   14 245.76 244.62 241.88 237.56 235.50 233.20 232.89 232.40 231.78 227.82 223.13 214.75
  130   15 242.40 241.11 238.42 234.37 232.56 230.60 230.05 229.58 228.26 224.80 220.37 209.64
  130   16 240.55 238.33 235.14 230.97 229.32 227.61 227.26 226.80 225.13 222.49 217.91 205.28
  130   17 238.64 235.86 231.66 227.25 225.61 224.19 223.95 223.76 222.09 220.74 216.03 201.78
  130   18 236.99 233.62 227.95 223.06 221.45 220.35 220.17 220.08 219.02 219.35 214.93 199.18
  130   19 235.53 231.52 223.93 218.08 216.67 216.11 215.99 215.61 215.75 218.27 214.41 197.72
  130   20 234.04 229.41 219.94 211.36 210.15 210.49 210.42 209.47 212.12 217.54 214.37 197.23
  130   21 232.41 227.24 216.00 202.99 200.61 200.49 200.78 201.12 207.71 217.06 214.59 197.55
  130   22 230.45 225.15 212.94 197.25 192.79 188.93 189.02 194.18 204.15 216.83 214.80 198.46
  130   23 228.38 223.29 211.55 196.56 192.12 187.51 188.11 194.49 204.39 217.17 214.94 199.30
  130   24 226.46 221.96 212.08 200.31 197.18 194.67 194.81 199.31 207.27 217.81 214.78 199.75
  130   25 223.09 219.09 212.33 205.64 204.01 203.55 203.76 205.40 211.03 217.61 213.63 199.89
  130   26 218.04 214.28 212.38 213.20 213.13 213.73 213.84 212.82 213.73 214.50 210.40 199.90
  130   27 214.79 212.90 216.63 223.27 224.14 224.79 224.71 222.61 218.83 212.28 208.15 200.78
  130   28 215.66 218.23 225.50 234.16 235.57 236.36 235.91 233.01 226.50 215.88 211.12 205.22
  130   29 219.70 226.96 235.90 244.92 246.76 247.63 246.81 243.50 234.99 223.56 218.23 212.26
  130   30 225.97 237.01 246.16 255.24 257.27 257.99 257.42 253.85 243.92 232.86 226.82 220.39
  130   31 233.17 246.98 255.65 264.71 266.85 267.21 266.69 263.40 252.78 242.30 235.65 228.91
  130   32 240.14 255.73 263.79 272.94 275.09 275.23 274.74 271.94 260.70 250.57 243.33 236.43
  130   33 246.28 262.97 270.37 279.56 281.75 281.84 281.46 278.88 267.01 257.30 249.42 242.40
  130   34 251.14 268.23 275.46 284.94 286.71 287.06 286.30 282.95 271.76 262.33 253.95 246.40
  130   35 254.32 271.65 279.31 288.63 290.06 290.66 290.22 285.74 275.42 265.75 256.79 248.23
  130   36 256.34 273.63 282.21 291.46 292.76 293.51 293.76 288.60 278.63 267.94 257.95 247.83
  130   37 257.32 274.48 284.38 293.70 294.58 295.64 296.42 291.52 281.47 269.26 256.78 244.92
  130   38 256.89 275.24 285.88 295.74 296.74 297.96 298.69 293.76 283.51 270.43 256.19 243.15
  130   39 255.55 275.82 286.70 296.76 297.97 299.17 299.85 294.86 284.51 270.98 256.40 243.95
 6 10101 1330
  130    1 182.05 180.20 192.77 209.36 210.02 205.87 205.77 205.53 207.24 202.35 204.19 212.01
  130    2 202.33 201.73 212.64 223.26 224.48 223.97 224.66 226.72 222.53 214.77 220.01 234.34
  130    3 223.59 223.16 221.48 227.79 232.16 234.51 233.81 234.02 229.63 222.14 226.94 242.40
  130    4 236.28 235.96 231.68 233.89 237.80 241.39 241.34 237.81 231.50 227.69 232.10 246.81
  130    5 248.27 246.95 242.36 241.05 243.31 247.94 247.59 243.26 238.00 235.13 237.85 249.71
  130    6 261.01 258.04 253.23 249.43 250.29 254.55 254.68 249.74 246.44 243.04 242.62 251.31
  130    7 269.73 265.26 260.77 256.24 256.17 259.06 259.42 255.59 253.04 248.43 244.76 250.86
  130    8 274.80 269.65 265.53 261.14 260.25 260.82 260.89 259.26 257.27 251.27 244.63 247.95
  130    9 275.04 270.55 266.84 262.66 261.12 259.45 259.40 259.59 257.48 250.34 242.18 243.31
  130   10 270.42 267.44 263.92 259.64 257.09 254.17 253.86 255.32 253.80 246.61 238.36 237.98
  130   11 263.04 261.26 257.87 253.21 250.24 247.06 246.79 248.50 247.86 241.73 234.29 232.64
  130   12 255.88 254.53 251.28 246.41 243.59 240.93 241.00 241.51 241.72 236.65 230.26 226.70
  130   13 250.18 248.96 245.93 241.27 238.83 236.50 236.18 236.21 236.32 231.88 226.46 220.58
  130   14 245.75 244.62 241.86 237.57 235.50 233.19 232.90 232.39 231.75 227.82 223.15 214.75
  130   15 242.39 241.12 238.41 234.38 232.57 230.59 230.06 229.58 228.24 224.80 220.40 209.64
  130   16 240.54 238.34 235.12 230.98 229.32 227.60 227.26 226.80 225.11 222.48 217.95 205.28
  130   17 238.63 235.86 231.65 227.26 225.61 224.19 223.95 223.76 222.07 220.73 216.06 201.76
  130   18 236.98 233.63 227.94 223.07 221.46 220.35 220.18 220.08 219.01 219.35 214.96 199.16
  130   19 235.52 231.52 223.91 218.09 216.67 216.12 216.00 215.61 215.73 218.27 214.44 197.70
  130   20 234.03 229.42 219.93 211.38 210.15 210.49 210.43 209.48 212.11 217.53 214.39 197.21
  130   21 232.40 227.25 215.98 203.01 200.61 200.50 200.80 201.13 207.69 217.06 214.61 197.54
  130   22 230.44 225.15 212.92 197.27 192.78 188.93 189.03 194.18 204.13 216.83 214.82 198.45
  130   23 228.37 223.30 211.54 196.57 192.12 187.51 188.11 194.50 204.39 217.17 214.96 199.29
  130   24 226.45 221.96 212.07 200.32 197.19 194.68 194.81 199.31 207.27 217.81 214.80 199.74
  130   25 223.08 219.08 212.33 205.65 204.03 203.57 203.75 205.40 211.04 217.60 213.64 199.88
  130   26 218.04 214.26 212.37 213.21 213.15 213.74 213.83 212.82 213.73 214.48 210.41 199.89
  130   27 214.79 212.89 216.62 223.27 224.14 224.80 224.70 222.61 218.84 212.27 208.15 200.76
  130   28 215.66 218.21 225.50 234.17 235.56 236.37 235.90 233.01 226.50 215.87 211.12 205.20
  130   29 219.70 226.94 235.90 244.93 246.75 247.64 246.80 243.49 234.99 223.55 218.22 212.25
  130   30 225.96 236.99 246.16 255.26 257.27 258.01 257.41 253.84 243.91 232.85 226.81 220.38
  130   31 233.16 246.96 255.66 264.73 266.86 267.23 266.69 263.40 252.77 242.29 235.63 228.89
  130   32 240.13 255.71 263.80 272.96 275.12 275.26 274.74 271.94 260.70 250.56 243.31 236.41
  130   33 246.27 262.95 270.37 279.59 281.74 281.87 281.46 278.88 267.01 257.30 249.41 242.38
  130   34 251.12 268.22 275.47 284.94 286.72 287.07 286.30 282.95 271.76 262.33 253.94 246.38
  130   35 254.31 271.64 279.32 288.64 290.08 290.69 290.22 285.74 275.43 265.75 256.79 248.21
  130   36 256.33 273.62 282.22 291.47 292.76 293.54 293.76 288.59 278.64 267.95 257.96 247.83
  130   37 257.31 274.48 284.38 293.68 294.58 295.65 296.41 291.52 281.49 269.27 256.80 244.93
  130   38 256.88 275.24 285.89 295.77 296.79 298.00 298.74 293.79 283.55 270.45 256.23 243.60
  130   39 255.52 275.82 286.71 296.76 298.00 299.22 299.89 294.88 284.53 270.94 256.41 244.32
 7 10101 1345
  130    1 182.02 180.21 192.69 209.37 210.09 205.85 205.79 205.60 207.26 202.29 204.19 211.96
  130    2 202.33 201.71 212.62 223.29 224.53 223.97 224.65 226.79 222.60 214.70 220.00 234.30
  130    3 223.63 223.10 221.52 227.81 232.16 234.54 233.79 234.07 229.66 222.09 226.91 242.48
  130    4 236.30 235.91 231.70 233.89 237.78 241.43 241.32 237.82 231.51 227.66 232.09 246.90
  130    5 248.26 246.93 242.34 241.06 243.31 247.98 247.59 243.24 238.01 235.11 237.84 249.81
  130    6 260.99 258.05 253.20 249.45 250.33 254.57 254.69 249.71 246.44 243.03 242.61 251.41
  130    7 269.69 265.28 260.74 256.26 256.22 259.05 259.43 255.56 253.04 248.44 244.76 250.94
  130    8 274.77 269.66 265.51 261.16 260.30 260.81 260.90 259.24 257.27 251.29 244.63 248.01
  130    9 275.02 270.55 266.83 262.67 261.16 259.45 259.41 259.57 257.46 250.36 242.17 243.39
  130   10 270.43 267.42 263.91 259.65 257.12 254.17 253.86 255.31 253.77 246.64 238.35 238.05
  130   11 263.04 261.24 257.86 253.22 250.25 247.06 246.79 248.48 247.84 241.75 234.30 232.70
  130   12 255.88 254.53 251.27 246.42 243.60 240.92 241.00 241.49 241.70 236.67 230.27 226.74
  130   13 250.17 248.96 245.91 241.28 238.84 236.49 236.18 236.20 236.29 231.89 226.48 220.61
  130   14 245.74 244.63 241.85 237.58 235.51 233.18 232.90 232.39 231.73 227.83 223.18 214.77
  130   15 242.38 241.13 238.40 234.39 232.58 230.58 230.06 229.58 228.21 224.80 220.44 209.66
  130   16 240.52 238.35 235.12 230.99 229.33 227.58 227.27 226.80 225.09 222.48 217.99 205.29
  130   17 238.62 235.87 231.65 227.27 225.62 224.17 223.96 223.76 222.06 220.73 216.10 201.76
  130   18 236.97 233.64 227.93 223.08 221.46 220.34 220.19 220.08 218.99 219.35 214.99 199.15
  130   19 235.51 231.54 223.90 218.10 216.67 216.11 216.01 215.61 215.72 218.26 214.47 197.69
  130   20 234.02 229.43 219.91 211.40 210.14 210.49 210.45 209.48 212.09 217.53 214.42 197.20
  130   21 232.40 227.26 215.96 203.03 200.60 200.49 200.82 201.13 207.67 217.06 214.64 197.52
  130   22 230.44 225.16 212.90 197.28 192.78 188.92 189.04 194.19 204.11 216.83 214.83 198.44
  130   23 228.36 223.31 211.53 196.58 192.10 187.51 188.12 194.50 204.37 217.17 214.97 199.27
  130   24 226.44 221.96 212.07 200.33 197.17 194.68 194.80 199.31 207.27 217.80 214.81 199.73
  130   25 223.07 219.08 212.33 205.66 204.00 203.55 203.75 205.40 211.04 217.60 213.65 199.86
  130   26 218.03 214.25 212.37 213.22 213.12 213.72 213.83 212.82 213.74 214.47 210.42 199.88
  130   27 214.78 212.87 216.61 223.27 224.11 224.78 224.69 222.60 218.84 212.26 208.15 200.75
