  130    4 236.97 227.59 211.34 201.65 194.77 190.79 191.81 195.12 203.03 214.43 214.88 210.08
  130    5 235.32 226.93 210.69 203.01 196.23 193.76 194.04 197.72 205.90 216.10 218.71 213.19
  130    6 233.14 226.03 212.58 207.62 204.68 204.06 203.70 206.57 209.94 218.02 218.87 214.53
  130    7 231.98 226.45 215.86 215.99 217.57 218.20 217.63 216.69 214.08 218.42 219.48 216.29
  130    8 228.26 223.80 224.22 228.47 231.55 233.10 232.79 229.70 223.83 219.18 217.75 214.09
  130    9 225.98 227.31 236.42 241.75 245.69 246.99 246.45 242.99 235.47 224.77 221.02 214.36
  130   10 226.60 236.76 247.71 253.38 257.10 258.78 257.85 254.89 246.69 234.06 229.95 219.55
  130   11 231.96 247.26 259.32 264.87 267.88 268.92 267.88 265.90 257.18 243.92 239.70 227.50
  130   12 238.19 253.59 266.68 273.08 275.48 276.14 275.42 274.04 265.34 251.41 247.31 234.72
  130   13 244.73 260.87 273.92 280.14 282.38 283.20 282.72 280.69 272.11 258.00 253.72 240.82
  130   14 250.22 264.71 278.11 284.96 287.21 286.93 285.78 284.40 276.90 261.91 257.64 244.97
  130   15 254.05 269.61 280.65 287.40 290.57 291.15 290.42 287.06 278.69 265.48 261.56 247.72
  130   16 255.13 272.75 282.36 289.95 293.57 293.87 293.88 289.72 281.24 267.62 262.94 245.84
  130   17 254.67 274.42 284.28 292.23 295.60 296.25 296.43 292.13 283.72 269.14 262.55 245.36
  130   18 252.94 275.15 285.92 293.97 297.47 298.32 298.52 294.27 285.67 269.55 261.72 247.60
  130   19 252.24 275.87 286.80 295.07 298.52 299.68 299.72 295.45 286.70 269.47 261.69 249.62
 5 10101 1520
  130    1 253.34 247.26 244.39 242.62 240.70 239.10 237.81 234.71 231.21 222.11 215.06 201.71
  130    2 240.46 232.55 221.65 216.03 213.88 212.53 213.40 215.54 215.07 216.09 212.77 206.32
  130    3 240.79 230.40 216.19 209.91 207.82 209.16 207.59 203.88 205.67 214.31 214.93 208.68
  130    4 236.51 227.72 211.20 201.64 194.72 190.67 191.86 195.22 203.02 214.52 214.99 210.23
  130    5 234.94 227.07 210.56 203.01 196.20 193.68 194.04 197.76 205.89 216.19 218.82 213.33
  130    6 232.78 226.18 212.48 207.60 204.71 203.98 203.68 206.60 209.89 218.13 218.95 214.72
  130    7 231.67 226.62 215.80 215.96 217.60 218.11 217.58 216.75 214.01 218.52 219.62 216.50
  130    8 228.01 223.91 224.17 228.43 231.55 233.00 232.68 229.75 223.81 219.27 217.90 214.18
  130    9 225.78 227.35 236.36 241.70 245.68 246.92 246.32 243.01 235.50 224.90 220.97 214.36
  130   10 226.50 236.78 247.64 253.32 257.04 258.75 257.71 254.89 246.72 234.18 229.86 219.58
  130   11 231.90 247.30 259.24 264.80 267.84 268.85 267.75 265.92 257.18 244.04 239.64 227.55
  130   12 238.14 253.65 266.61 273.01 275.42 276.06 275.27 274.10 265.32 251.51 247.27 234.79
  130   13 244.69 260.97 273.85 280.08 282.25 283.22 282.56 280.77 272.09 258.12 253.68 240.93
  130   14 250.15 264.81 278.04 284.89 287.14 286.87 285.63 284.42 276.87 262.04 257.61 245.07
  130   15 253.97 269.74 280.55 287.34 290.58 291.23 290.31 287.17 278.69 265.65 261.52 247.81
  130   16 255.11 272.88 282.28 289.90 293.46 293.83 293.80 289.88 281.32 267.68 262.96 245.97
  130   17 254.66 274.52 284.25 292.15 295.65 296.16 296.39 292.36 283.78 269.15 262.58 246.29
  130   18 252.86 275.32 285.89 293.95 297.45 298.29 298.53 294.54 285.70 269.67 261.67 248.35
  130   19 252.04 276.02 286.79 294.97 298.41 299.45 299.65 295.65 286.60 269.36 261.44 249.41
 6 10101 1600
  130    1 252.90 247.31 244.46 242.50 240.58 239.02 237.98 234.71 231.09 222.11 215.21 201.73
  130    2 239.86 232.55 221.69 215.90 213.72 212.39 213.62 215.55 214.97 215.99 212.92 206.35
  130    3 240.17 230.41 216.18 209.80 207.68 208.94 207.82 203.94 205.61 214.24 215.03 208.69
  130    4 235.99 227.76 211.16 201.58 194.61 190.56 192.06 195.25 202.97 214.47 215.08 210.26
  130    5 234.40 227.10 210.50 202.98 196.17 193.60 194.18 197.77 205.85 216.14 218.94 213.35
  130    6 232.20 226.21 212.43 207.57 204.68 203.95 203.79 206.58 209.82 218.11 219.07 214.81
  130    7 231.12 226.66 215.76 215.93 217.56 218.09 217.68 216.73 213.93 218.48 219.79 216.64
  130    8 227.50 223.91 224.12 228.40 231.52 232.97 232.74 229.74 223.79 219.22 218.06 214.24
  130    9 225.34 227.30 236.32 241.70 245.60 246.86 246.36 243.03 235.52 224.94 220.93 214.31
  130   10 226.15 236.77 247.62 253.28 256.97 258.65 257.74 254.95 246.71 234.24 229.80 219.56
  130   11 231.63 247.33 259.18 264.76 267.78 268.74 267.79 266.01 257.14 244.08 239.63 227.56
  130   12 237.93 253.70 266.56 272.97 275.38 275.97 275.35 274.23 265.27 251.56 247.28 234.81
  130   13 244.47 261.07 273.79 280.03 282.23 283.15 282.63 280.88 272.06 258.18 253.72 240.96
  130   14 249.94 264.99 277.96 284.86 287.04 286.99 285.73 284.55 276.82 262.12 257.65 245.08
  130   15 253.74 269.84 280.50 287.34 290.51 291.27 290.42 287.40 278.68 265.69 261.60 247.86
  130   16 254.87 272.96 282.32 289.88 293.54 293.85 293.94 290.10 281.30 267.84 263.03 246.10
  130   17 254.36 274.57 284.26 292.17 295.54 296.22 296.51 292.55 283.78 269.35 262.67 246.34
  130   18 252.62 275.40 285.91 294.01 297.41 298.30 298.62 294.72 285.59 269.83 261.78 248.35
  130   19 251.56 276.10 286.80 295.01 298.34 299.50 299.78 295.76 286.51 269.51 261.55 249.21
 7 10101 1640
  130    1 252.74 247.32 244.68 242.38 240.44 238.97 238.15 234.65 231.03 222.04 215.35 201.68
  130    2 239.56 232.54 221.92 215.74 213.53 212.30 213.83 215.48 214.94 215.82 213.05 206.31
  130    3 239.81 230.41 216.34 209.66 207.49 208.79 208.08 203.92 205.62 214.12 215.10 208.63
  130    4 235.68 227.80 211.27 201.51 194.47 190.44 192.26 195.29 202.95 214.40 215.12 210.25
  130    5 234.02 227.14 210.55 202.95 196.11 193.52 194.22 197.83 205.82 216.08 219.02 213.33
  130    6 231.71 226.25 212.46 207.53 204.71 203.89 203.79 206.63 209.77 218.07 219.17 214.82
  130    7 230.59 226.71 215.77 215.89 217.58 218.06 217.66 216.83 213.82 218.42 219.89 216.67
  130    8 227.00 223.93 224.11 228.38 231.47 232.88 232.67 229.84 223.71 219.13 218.17 214.26
  130    9 224.88 227.34 236.32 241.66 245.54 246.73 246.32 243.08 235.50 224.96 220.90 214.35
  130   10 225.78 236.79 247.61 253.22 256.86 258.53 257.73 254.96 246.69 234.29 229.75 219.60
  130   11 231.37 247.34 259.15 264.69 267.67 268.61 267.82 266.03 257.10 244.08 239.62 227.61
  130   12 237.66 253.70 266.54 272.90 275.25 275.84 275.40 274.27 265.24 251.54 247.30 234.87
  130   13 244.15 261.06 273.77 279.96 282.03 283.00 282.68 280.92 272.05 258.13 253.73 241.05
  130   14 249.56 265.00 277.95 284.77 286.98 286.81 285.79 284.55 276.79 262.11 257.72 245.15
  130   15 253.26 269.88 280.46 287.29 290.50 291.14 290.51 287.45 278.67 265.71 261.63 247.92
  130   16 254.39 272.98 282.28 289.84 293.35 293.77 294.01 290.17 281.34 267.81 263.12 246.22
  130   17 253.86 274.58 284.30 292.11 295.46 296.08 296.62 292.67 283.86 269.27 262.75 246.66
  130   18 252.15 275.40 285.96 293.95 297.27 298.11 298.76 294.90 285.67 269.76 261.84 248.71
  130   19 250.94 276.05 286.86 294.96 298.26 299.35 299.89 295.92 286.56 269.30 261.41 249.78
 8 10101 1720
  130    1 252.87 247.35 244.90 242.29 240.27 238.96 238.18 234.58 231.00 221.95 215.40 201.68
  130    2 239.67 232.55 222.22 215.64 213.34 212.27 213.91 215.38 214.97 215.65 213.09 206.30
  130    3 239.80 230.40 216.61 209.56 207.31 208.70 208.23 203.83 205.66 213.96 215.09 208.60
  130    4 235.66 227.80 211.49 201.43 194.34 190.40 192.43 195.23 202.97 214.29 215.11 210.25
  130    5 233.91 227.14 210.71 202.91 196.06 193.49 194.31 197.83 205.84 215.95 219.04 213.29
  130    6 231.52 226.23 212.57 207.51 204.66 203.88 203.87 206.60 209.76 217.97 219.22 214.78
  130    7 230.36 226.69 215.86 215.87 217.50 218.05 217.73 216.80 213.79 218.28 219.97 216.64
  130    8 226.72 223.88 224.14 228.35 231.40 232.83 232.72 229.82 223.71 218.93 218.21 214.28
  130    9 224.60 227.28 236.34 241.66 245.43 246.66 246.39 243.07 235.54 224.86 220.79 214.38
  130   10 225.55 236.76 247.66 253.18 256.75 258.41 257.83 254.94 246.72 234.23 229.67 219.65
  130   11 231.16 247.31 259.19 264.63 267.57 268.48 267.96 266.02 257.13 243.98 239.59 227.64
  130   12 237.48 253.68 266.62 272.84 275.17 275.69 275.58 274.27 265.28 251.41 247.27 234.89
  130   13 243.92 261.08 273.86 279.86 282.00 282.87 282.83 280.90 272.10 258.00 253.73 241.07
  130   14 249.33 265.07 278.03 284.73 286.88 286.78 286.01 284.56 276.82 261.96 257.74 245.16
  130   15 253.03 269.87 280.56 287.27 290.37 291.11 290.74 287.48 278.74 265.55 261.69 247.97
  130   16 254.12 272.95 282.46 289.77 293.38 293.68 294.23 290.23 281.39 267.79 263.17 246.28
  130   17 253.56 274.54 284.49 292.15 295.38 296.07 296.80 292.68 283.91 269.28 262.85 246.65
  130   18 251.97 275.35 286.15 293.92 297.22 298.10 298.87 294.90 285.70 269.66 261.83 248.58
  130   19 250.48 275.99 287.03 294.90 298.11 299.17 299.97 295.85 286.69 268.94 261.47 249.56
 9 10101 1800
  130    1 253.19 247.28 244.96 242.35 240.19 239.07 238.10 234.53 231.03 222.00 215.38 201.69
  130    2 240.01 232.43 222.32 215.70 213.21 212.38 213.82 215.31 215.07 215.67 213.09 206.32
  130    3 240.04 230.31 216.76 209.57 207.16 208.78 208.19 203.78 205.75 213.94 215.06 208.61
  130    4 235.84 227.72 211.64 201.45 194.22 190.44 192.45 195.20 203.04 214.29 215.10 210.28
  130    5 234.04 227.07 210.82 202.94 196.06 193.48 194.34 197.83 205.86 215.95 219.02 213.28
  130    6 231.62 226.18 212.65 207.52 204.73 203.86 203.92 206.58 209.75 218.00 219.22 214.76
  130    7 230.40 226.64 215.89 215.87 217.53 218.06 217.77 216.82 213.75 218.26 219.99 216.65
  130    8 226.70 223.80 224.11 228.35 231.37 232.81 232.71 229.87 223.65 218.80 218.21 214.35
  130    9 224.53 227.21 236.31 241.65 245.40 246.67 246.38 243.06 235.53 224.80 220.69 214.47
  130   10 225.48 236.68 247.64 253.15 256.70 258.45 257.82 254.89 246.73 234.18 229.59 219.71
  130   11 231.10 247.22 259.18 264.59 267.54 268.52 267.96 265.98 257.15 243.90 239.52 227.70
  130   12 237.40 253.60 266.65 272.80 275.14 275.70 275.60 274.25 265.32 251.32 247.21 234.95
  130   13 243.85 261.00 273.91 279.82 281.92 282.91 282.85 280.87 272.16 257.88 253.69 241.16
  130   14 249.24 265.03 278.09 284.67 286.85 286.79 286.06 284.51 276.86 261.88 257.74 245.24
  130   15 252.90 269.83 280.61 287.23 290.35 291.12 290.74 287.46 278.81 265.49 261.66 248.06
  130   16 254.01 272.92 282.51 289.76 293.29 293.73 294.25 290.20 281.47 267.68 263.15 246.40
  130   17 253.45 274.50 284.57 292.13 295.31 296.02 296.79 292.71 284.01 269.13 262.84 246.86
  130   18 251.87 275.30 286.25 293.88 297.10 298.03 298.89 294.90 285.89 269.49 261.71 248.79
  130   19 250.31 275.95 287.20 294.88 297.97 299.26 299.92 295.74 286.81 268.84 261.29 249.56
 10 10101 1840
  130    1 253.62 247.14 244.79 242.52 240.29 239.25 237.87 234.56 231.05 222.18 215.31 201.74
  130    2 240.50 232.22 222.18 215.89 213.28 212.59 213.57 215.31 215.14 215.84 213.08 206.39
  130    3 240.47 230.14 216.73 209.68 207.16 208.95 207.98 203.77 205.82 214.03 215.02 208.69
  130    4 236.21 227.58 211.66 201.52 194.23 190.58 192.37 195.20 203.08 214.36 215.07 210.37
  130    5 234.39 226.97 210.85 203.00 196.08 193.48 194.34 197.85 205.88 215.99 218.99 213.34
  130    6 231.96 226.10 212.67 207.56 204.73 203.86 203.95 206.56 209.74 218.07 219.18 214.82
  130    7 230.71 226.58 215.89 215.87 217.51 218.08 217.81 216.80 213.71 218.31 219.98 216.76
  130    8 226.92 223.73 224.07 228.33 231.37 232.83 232.70 229.87 223.61 218.72 218.22 214.50
  130    9 224.66 227.14 236.27 241.67 245.37 246.66 246.35 243.07 235.55 224.76 220.60 214.59
  130   10 225.56 236.64 247.61 253.15 256.68 258.43 257.80 254.89 246.76 234.16 229.49 219.82
  130   11 231.14 247.19 259.15 264.59 267.52 268.55 267.94 265.97 257.18 243.87 239.43 227.81
  130   12 237.45 253.57 266.62 272.80 275.13 275.73 275.60 274.25 265.36 251.28 247.13 235.06
  130   13 243.88 261.00 273.91 279.81 281.92 282.90 282.81 280.85 272.20 257.86 253.63 241.27
  130   14 249.31 265.06 278.09 284.71 286.81 286.86 286.04 284.50 276.88 261.84 257.68 245.36
  130   15 252.99 269.84 280.61 287.28 290.28 291.18 290.75 287.49 278.88 265.48 261.62 248.21
  130   16 254.10 272.89 282.60 289.83 293.30 293.76 294.22 290.23 281.52 267.70 263.10 246.55
  130   17 253.53 274.47 284.69 292.15 295.29 296.04 296.74 292.75 284.07 269.22 262.79 246.96
  130   18 252.04 275.25 286.34 293.88 297.08 298.11 298.83 294.94 285.97 269.47 261.68 248.75
  130   19 250.30 275.91 287.22 294.89 297.92 299.24 299.86 295.76 286.87 268.82 261.22 249.45
 11 10101 1920
  130    1 254.02 246.87 244.48 242.66 240.54 239.36 237.66 234.56 231.08 222.36 215.25 201.69
  130    2 240.95 231.88 221.84 216.06 213.56 212.75 213.35 215.31 215.22 216.06 213.11 206.37
  130    3 240.87 229.86 216.53 209.80 207.35 209.17 207.76 203.79 205.89 214.17 215.04 208.71
  130    4 236.60 227.34 211.55 201.63 194.35 190.71 192.24 195.20 203.12 214.46 215.09 210.40
  130    5 234.75 226.76 210.79 203.09 196.16 193.51 194.34 197.83 205.90 216.07 219.00 213.36
  130    6 232.30 225.94 212.62 207.60 204.84 203.84 204.00 206.50 209.72 218.19 219.15 214.88
  130    7 231.03 226.44 215.82 215.86 217.59 218.07 217.85 216.77 213.68 218.44 219.98 216.87
  130    8 227.18 223.59 223.98 228.33 231.40 232.82 232.69 229.87 223.57 218.74 218.27 214.58
  130    9 224.84 227.01 236.18 241.69 245.40 246.70 246.34 243.04 235.56 224.79 220.57 214.61
  130   10 225.70 236.52 247.51 253.17 256.70 258.53 257.76 254.84 246.76 234.18 229.44 219.84
  130   11 231.22 247.06 259.02 264.61 267.59 268.63 267.90 265.93 257.17 243.87 239.38 227.85
  130   12 237.51 253.44 266.49 272.83 275.22 275.83 275.55 274.24 265.36 251.30 247.07 235.13
  130   13 243.96 260.88 273.77 279.86 281.94 283.03 282.77 280.84 272.20 257.88 253.58 241.38
  130   14 249.39 264.98 277.95 284.73 286.94 286.96 286.00 284.46 276.87 261.92 257.65 245.47
  130   15 253.06 269.74 280.48 287.31 290.34 291.35 290.67 287.52 278.89 265.54 261.59 248.33
  130   16 254.19 272.79 282.53 289.89 293.31 293.90 294.15 290.26 281.55 267.80 263.10 246.73
  130   17 253.63 274.37 284.62 292.18 295.29 296.09 296.64 292.81 284.10 269.27 262.76 247.14
  130   18 252.09 275.17 286.24 293.92 297.06 298.18 298.73 294.97 286.00 269.59 261.61 248.90
  130   19 250.47 275.80 287.15 294.92 297.94 299.31 299.69 295.74 286.83 268.91 261.02 249.36
 12 10101 2000
  130    1 254.32 246.66 244.15 242.74 240.95 239.45 237.49 234.56 231.13 222.50 215.21 201.51
  130    2 241.26 231.59 221.47 216.15 214.01 212.88 213.15 215.30 215.32 216.23 213.16 206.19
  130    3 241.15 229.61 216.29 209.85 207.71 209.34 207.56 203.78 205.96 214.30 215.08 208.62
  130    4 236.93 227.13 211.41 201.68 194.59 190.86 192.13 195.20 203.14 214.56 215.13 210.34
  130    5 235.03 226.59 210.70 203.14 196.28 193.48 194.31 197.86 205.91 216.14 219.04 213.29
  130    6 232.57 225.80 212.55 207.63 204.89 203.83 204.02 206.48 209.70 218.30 219.16 214.86
  130    7 231.32 226.33 215.74 215.86 217.59 218.11 217.88 216.73 213.65 218.56 219.98 216.90
  130    8 227.43 223.49 223.87 228.30 231.43 232.85 232.67 229.84 223.53 218.77 218.31 214.58
  130    9 225.01 226.93 236.07 241.69 245.43 246.66 246.30 243.03 235.57 224.84 220.53 214.56
  130   10 225.82 236.46 247.40 253.16 256.75 258.46 257.73 254.84 246.75 234.22 229.39 219.83
  130   11 231.31 246.99 258.86 264.60 267.65 268.61 267.86 265.94 257.14 243.91 239.35 227.87
  130   12 237.60 253.36 266.33 272.84 275.30 275.82 275.53 274.27 265.33 251.35 247.04 235.13
  130   13 244.02 260.81 273.60 279.87 282.05 282.97 282.71 280.85 272.18 257.94 253.58 241.39
  130   14 249.46 264.93 277.77 284.78 286.98 287.01 285.99 284.46 276.84 261.99 257.65 245.48
  130   15 253.13 269.68 280.31 287.35 290.44 291.37 290.64 287.59 278.89 265.63 261.61 248.36
  130   16 254.27 272.70 282.44 289.95 293.48 293.97 294.08 290.32 281.56 267.94 263.11 246.79
  130   17 253.72 274.26 284.51 292.20 295.43 296.21 296.58 292.85 284.13 269.46 262.74 247.13
  130   18 252.19 275.07 286.12 293.94 297.18 298.30 298.66 294.98 286.04 269.70 261.63 248.80
  130   19 250.49 275.66 287.00 294.95 298.03 299.40 299.58 295.72 286.83 269.05 261.10 249.13
 13 10101 2040
  130    1 254.35 246.60 243.92 242.72 241.29 239.47 237.45 234.55 231.19 222.52 215.14 201.21
  130    2 241.28 231.48 221.19 216.15 214.41 212.93 213.06 215.27 215.44 216.29 213.19 205.86
  130    3 241.18 229.48 216.10 209.83 208.06 209.47 207.43 203.76 206.06 214.36 215.12 208.37
  130    4 237.01 227.00 211.30 201.69 194.80 190.96 192.05 195.18 203.19 214.59 215.18 210.16
  130    5 235.12 226.48 210.64 203.17 196.36 193.52 194.30 197.86 205.95 216.15 219.09 213.11
  130    6 232.64 225.71 212.50 207.65 204.96 203.83 204.05 206.43 209.71 218.36 219.18 214.71
  130    7 231.42 226.26 215.69 215.84 217.64 218.09 217.91 216.68 213.64 218.64 220.00 216.75
  130    8 227.53 223.40 223.78 228.28 231.44 232.82 232.64 229.82 223.49 218.76 218.34 214.41
  130    9 225.07 226.84 235.98 241.68 245.47 246.64 246.30 242.99 235.59 224.86 220.51 214.40
  130   10 225.86 236.38 247.31 253.14 256.79 258.45 257.73 254.78 246.74 234.24 229.37 219.72
  130   11 231.35 246.90 258.74 264.57 267.75 268.56 267.86 265.88 257.13 243.91 239.33 227.77
  130   12 237.62 253.28 266.20 272.81 275.45 275.79 275.53 274.23 265.33 251.36 247.03 235.04
  130   13 244.04 260.72 273.45 279.85 282.17 283.00 282.72 280.79 272.19 257.95 253.58 241.31
  130   14 249.46 264.86 277.62 284.72 287.17 287.03 285.98 284.41 276.83 262.04 257.66 245.39
  130   15 253.13 269.59 280.20 287.33 290.60 291.45 290.63 287.57 278.89 265.68 261.65 248.27
  130   16 254.27 272.60 282.38 289.93 293.57 294.02 294.06 290.32 281.57 268.00 263.14 246.77
  130   17 253.71 274.17 284.40 292.18 295.56 296.18 296.54 292.84 284.19 269.49 262.78 247.11
  130   18 252.16 275.02 286.03 293.94 297.34 298.29 298.61 294.94 286.08 269.73 261.56 248.64
  130   19 250.50 275.58 286.91 294.92 298.19 299.39 299.47 295.64 286.88 269.00 261.20 248.98
 14 10101 2120
  130    1 254.18 246.67 243.81 242.68 241.42 239.48 237.43 234.52 231.26 222.47 215.08 200.91
  130    2 241.00 231.54 221.06 216.10 214.57 212.98 213.05 215.24 215.55 216.23 213.17 205.50
  130    3 240.92 229.50 216.02 209.76 208.18 209.59 207.36 203.74 206.15 214.34 215.13 208.07
  130    4 236.83 226.99 211.26 201.64 194.86 191.09 192.02 195.17 203.24 214.56 215.20 209.93
  130    5 234.97 226.47 210.63 203.16 196.41 193.48 194.30 197.89 205.98 216.12 219.13 212.86
  130    6 232.54 225.71 212.48 207.66 205.02 203.79 204.08 206.42 209.72 218.37 219.21 214.48
  130    7 231.37 226.27 215.65 215.82 217.66 218.12 217.94 216.63 213.64 218.67 220.01 216.51
  130    8 227.49 223.38 223.70 228.26 231.46 232.84 232.65 229.77 223.46 218.71 218.35 214.17
  130    9 225.03 226.78 235.90 241.67 245.48 246.61 246.30 242.97 235.60 224.84 220.45 214.21
  130   10 225.85 236.34 247.24 253.11 256.83 258.36 257.73 254.74 246.74 234.23 229.32 219.59
  130   11 231.35 246.86 258.65 264.53 267.81 268.47 267.88 265.82 257.12 243.88 239.29 227.63
  130   12 237.62 253.25 266.13 272.77 275.52 275.72 275.55 274.19 265.34 251.32 246.99 234.88
  130   13 244.01 260.70 273.38 279.78 282.25 282.86 282.72 280.75 272.20 257.92 253.57 241.13
