  130   23 228.61 224.15 212.26 197.62 192.35 187.66 188.29 194.85 201.91 217.07 215.57 199.56
  130   24 226.67 222.56 212.65 201.17 197.32 194.75 194.94 199.61 205.33 217.74 215.45 199.97
  130   25 223.24 219.33 212.72 206.12 204.01 203.54 203.79 205.54 209.55 217.60 214.28 200.06
  130   26 218.05 214.22 212.46 213.17 213.07 213.68 213.81 212.78 213.21 214.52 210.87 200.02
  130   27 214.68 212.69 216.39 222.91 224.07 224.76 224.68 222.47 219.69 212.37 208.48 200.84
  130   28 215.55 217.86 225.11 233.65 235.48 236.34 235.88 232.82 228.33 216.02 211.53 205.26
  130   29 219.63 226.48 235.45 244.36 246.64 247.64 246.77 243.27 237.47 223.72 218.79 212.27
  130   30 225.92 236.52 245.70 254.68 257.13 258.07 257.38 253.56 246.72 233.05 227.53 220.36
  130   31 233.14 246.48 255.20 264.14 266.73 267.34 266.67 263.10 255.71 242.51 236.51 228.85
  130   32 240.11 255.29 263.33 272.41 275.03 275.44 274.76 271.69 263.71 250.81 244.33 236.36
  130   33 246.26 262.62 269.90 279.08 281.76 282.06 281.51 278.60 270.00 257.57 250.55 242.31
  130   34 251.11 267.92 275.01 284.46 286.75 287.22 286.40 282.68 274.44 262.62 255.19 246.31
  130   35 254.18 271.26 278.87 288.14 290.10 290.78 290.26 285.54 277.88 266.05 258.15 248.12
  130   36 256.40 273.06 281.78 290.98 292.76 293.62 293.61 288.42 281.11 268.24 259.51 247.66
  130   37 258.10 273.82 284.00 293.12 295.10 295.85 296.24 291.18 284.13 269.95 258.58 244.79
  130   38 257.06 274.22 285.47 295.13 297.06 297.93 298.47 293.33 286.28 271.05 258.31 242.29
  130   39 254.72 274.54 286.25 296.27 298.08 299.22 299.65 294.51 287.59 271.57 258.82 243.54
 5 10101 1315
  130    1 181.97 180.02 192.01 208.60 210.06 206.04 205.73 205.52 207.21 202.45 203.77 211.87
  130    2 202.18 201.18 212.12 222.60 224.44 223.98 224.78 226.54 223.71 214.90 219.15 234.04
  130    3 223.35 223.15 221.43 226.84 231.91 234.48 233.84 233.87 230.88 222.24 226.11 241.95
  130    4 236.03 236.24 231.80 233.26 237.54 241.28 241.24 237.52 232.78 227.71 231.29 246.35
  130    5 248.06 247.44 242.55 240.84 243.09 247.73 247.45 242.97 238.90 235.16 237.23 249.30
  130    6 260.79 258.67 253.45 249.52 250.13 254.33 254.49 249.54 246.98 243.08 242.39 250.98
  130    7 269.46 265.92 260.96 256.48 256.07 258.83 259.26 255.47 253.60 248.49 244.87 250.59
  130    8 274.50 270.33 265.68 261.44 260.21 260.70 260.80 259.23 257.92 251.38 244.91 247.77
  130    9 274.71 271.20 266.96 263.01 261.12 259.41 259.43 259.61 258.29 250.48 242.49 243.20
  130   10 270.13 268.04 264.01 260.05 257.17 254.17 253.93 255.40 254.47 246.75 238.64 237.98
  130   11 262.81 261.82 257.94 253.70 250.35 247.04 246.87 248.64 248.25 241.88 234.48 232.76
  130   12 255.73 255.06 251.37 246.90 243.71 240.87 241.04 241.64 241.81 236.82 230.40 226.94
  130   13 250.10 249.45 246.03 241.69 238.92 236.45 236.19 236.31 236.37 232.03 226.59 220.94
  130   14 245.74 245.11 241.97 237.93 235.56 233.17 232.90 232.47 232.00 227.95 223.33 215.19
  130   15 242.43 241.64 238.51 234.69 232.60 230.56 230.05 229.63 228.63 224.91 220.67 210.14
  130   16 240.60 238.94 235.23 231.29 229.34 227.57 227.27 226.84 225.51 222.57 218.30 205.82
  130   17 238.73 236.58 231.80 227.59 225.63 224.15 223.97 223.81 222.40 220.80 216.49 202.32
  130   18 237.12 234.50 228.15 223.39 221.48 220.31 220.21 220.15 219.14 219.38 215.46 199.71
  130   19 235.68 232.55 224.22 218.38 216.70 216.07 215.99 215.69 215.47 218.25 214.98 198.22
  130   20 234.22 230.58 220.37 211.78 210.19 210.43 210.44 209.57 211.09 217.47 215.00 197.69
  130   21 232.64 228.48 216.57 203.83 200.76 200.46 200.81 201.39 205.71 216.96 215.21 197.99
  130   22 230.71 226.31 213.62 198.36 193.15 189.07 189.20 194.63 201.60 216.72 215.37 198.87
  130   23 228.63 224.26 212.24 197.65 192.45 187.71 188.34 194.94 201.97 217.07 215.47 199.69
  130   24 226.72 222.68 212.64 201.18 197.38 194.79 194.95 199.67 205.36 217.74 215.33 200.12
  130   25 223.42 219.50 212.72 206.13 204.08 203.58 203.79 205.59 209.58 217.61 214.15 200.21
  130   26 218.40 214.38 212.46 213.19 213.14 213.71 213.79 212.84 213.28 214.56 210.76 200.17
  130   27 215.05 212.78 216.38 222.93 224.12 224.77 224.64 222.51 219.74 212.42 208.43 200.95
  130   28 215.82 217.88 225.11 233.65 235.52 236.34 235.85 232.85 228.36 216.05 211.53 205.31
  130   29 219.81 226.48 235.44 244.35 246.68 247.64 246.74 243.30 237.49 223.72 218.80 212.30
  130   30 226.06 236.53 245.69 254.68 257.16 258.04 257.36 253.61 246.73 233.03 227.54 220.39
  130   31 233.25 246.52 255.20 264.16 266.76 267.31 266.67 263.14 255.71 242.49 236.51 228.89
  130   32 240.22 255.34 263.32 272.43 275.05 275.36 274.75 271.66 263.72 250.79 244.32 236.43
  130   33 246.37 262.68 269.90 279.07 281.73 281.96 281.48 278.59 270.00 257.56 250.54 242.41
  130   34 251.22 267.97 275.01 284.46 286.70 287.14 286.33 282.67 274.46 262.62 255.18 246.43
  130   35 254.36 271.32 278.87 288.09 290.10 290.70 290.19 285.51 277.89 266.04 258.13 248.26
  130   36 256.45 273.14 281.78 290.90 292.81 293.58 293.63 288.36 281.15 268.27 259.46 247.81
  130   37 257.66 273.78 283.98 293.13 294.98 295.73 296.29 291.24 284.19 269.80 258.59 244.95
  130   38 257.00 274.26 285.46 295.22 297.07 298.05 298.59 293.49 286.39 271.02 258.42 243.39
  130   39 254.79 274.63 286.28 296.26 298.17 299.24 299.80 294.64 287.57 271.66 258.79 243.97
 6 10101 1330
  130    1 182.08 180.00 191.96 208.58 210.11 206.02 205.74 205.52 207.15 202.33 203.83 211.78
  130    2 202.33 201.12 212.14 222.60 224.47 223.99 224.73 226.50 223.69 214.75 219.24 233.89
  130    3 223.41 223.00 221.51 226.83 231.90 234.52 233.77 233.78 230.86 222.13 226.17 241.85
  130    4 236.00 236.07 231.86 233.27 237.50 241.33 241.16 237.38 232.77 227.64 231.38 246.22
  130    5 247.95 247.28 242.57 240.85 243.07 247.78 247.39 242.81 238.88 235.09 237.32 249.14
  130    6 260.55 258.48 253.45 249.54 250.15 254.36 254.44 249.35 246.97 243.03 242.50 250.75
  130    7 269.09 265.68 260.97 256.52 256.13 258.86 259.21 255.28 253.60 248.48 245.00 250.27
  130    8 274.02 270.02 265.70 261.50 260.31 260.74 260.75 259.07 257.94 251.39 245.05 247.37
  130    9 274.14 270.83 266.98 263.09 261.27 259.47 259.38 259.46 258.36 250.52 242.65 242.78
  130   10 269.50 267.63 264.02 260.15 257.33 254.22 253.87 255.26 254.59 246.80 238.81 237.55
  130   11 262.17 261.41 257.95 253.81 250.49 247.08 246.82 248.48 248.40 241.92 234.66 232.31
  130   12 255.13 254.69 251.36 247.00 243.82 240.90 240.99 241.50 241.96 236.85 230.58 226.49
  130   13 249.53 249.13 246.01 241.78 239.02 236.45 236.15 236.19 236.50 232.04 226.76 220.50
  130   14 245.20 244.84 241.94 238.00 235.66 233.17 232.86 232.37 232.10 227.95 223.49 214.79
  130   15 241.92 241.40 238.48 234.76 232.68 230.54 230.02 229.56 228.71 224.90 220.83 209.80
  130   16 240.12 238.73 235.20 231.34 229.41 227.55 227.24 226.78 225.58 222.55 218.45 205.53
  130   17 238.25 236.40 231.76 227.63 225.68 224.12 223.95 223.75 222.47 220.79 216.62 202.07
  130   18 236.65 234.35 228.10 223.43 221.51 220.27 220.19 220.10 219.19 219.37 215.56 199.50
  130   19 235.23 232.42 224.17 218.42 216.71 216.03 215.99 215.65 215.51 218.23 215.05 198.05
  130   20 233.79 230.47 220.30 211.81 210.18 210.39 210.44 209.54 211.11 217.45 215.04 197.55
  130   21 232.21 228.39 216.51 203.84 200.72 200.42 200.80 201.36 205.70 216.94 215.22 197.87
  130   22 230.30 226.24 213.56 198.37 193.10 189.02 189.17 194.59 201.57 216.71 215.36 198.78
  130   23 228.27 224.21 212.20 197.66 192.42 187.68 188.30 194.90 201.94 217.06 215.45 199.62
  130   24 226.38 222.65 212.60 201.20 197.37 194.77 194.92 199.62 205.34 217.73 215.29 200.07
  130   25 223.11 219.48 212.68 206.14 204.05 203.55 203.77 205.55 209.57 217.60 214.09 200.19
  130   26 218.14 214.37 212.43 213.20 213.11 213.69 213.77 212.78 213.26 214.56 210.68 200.17
  130   27 214.89 212.76 216.36 222.93 224.08 224.76 224.63 222.45 219.73 212.41 208.37 200.95
  130   28 215.70 217.85 225.09 233.66 235.49 236.33 235.84 232.81 228.36 216.03 211.48 205.29
  130   29 219.70 226.45 235.43 244.35 246.65 247.63 246.73 243.27 237.49 223.70 218.76 212.28
  130   30 225.95 236.51 245.68 254.67 257.15 258.05 257.37 253.58 246.74 233.01 227.50 220.39
  130   31 233.17 246.51 255.18 264.13 266.75 267.33 266.68 263.14 255.73 242.48 236.46 228.92
  130   32 240.17 255.36 263.30 272.41 275.05 275.42 274.77 271.73 263.74 250.80 244.27 236.48
  130   33 246.34 262.72 269.88 279.06 281.75 282.02 281.53 278.65 270.02 257.57 250.50 242.49
  130   34 251.20 268.04 274.98 284.45 286.73 287.17 286.40 282.73 274.47 262.64 255.14 246.53
  130   35 254.31 271.41 278.84 288.12 290.10 290.74 290.25 285.59 277.92 266.08 258.11 248.36
  130   36 256.53 273.20 281.76 290.93 292.89 293.59 293.64 288.48 281.24 268.31 259.46 247.92
  130   37 258.01 273.95 283.98 293.15 294.98 295.88 296.29 291.29 284.29 269.92 258.56 245.09
  130   38 257.15 274.37 285.46 295.19 297.08 298.05 298.67 293.50 286.42 271.09 258.40 243.83
  130   39 254.67 274.71 286.27 296.22 298.13 299.20 299.86 294.62 287.54 271.57 258.68 244.35
 7 10101 1345
  130    1 182.20 180.09 191.87 208.56 210.18 206.02 205.79 205.62 207.17 202.26 203.86 211.94
  130    2 202.56 201.21 212.11 222.60 224.52 224.00 224.74 226.59 223.72 214.64 219.26 234.11
  130    3 223.79 223.06 221.56 226.82 231.88 234.56 233.76 233.79 230.80 222.01 226.15 242.10
  130    4 236.40 236.12 231.90 233.25 237.46 241.39 241.13 237.34 232.67 227.54 231.36 246.41
  130    5 248.30 247.35 242.58 240.82 243.02 247.83 247.37 242.71 238.76 234.98 237.29 249.29
  130    6 260.82 258.53 253.47 249.50 250.09 254.38 254.41 249.18 246.79 242.92 242.45 250.83
  130    7 269.26 265.66 261.01 256.47 256.02 258.84 259.16 255.06 253.36 248.36 244.97 250.23
  130    8 274.02 269.91 265.76 261.43 260.15 260.73 260.67 258.80 257.64 251.26 245.05 247.24
  130    9 273.99 270.60 267.07 263.01 261.08 259.49 259.28 259.15 258.03 250.38 242.67 242.60
  130   10 269.26 267.31 264.13 260.11 257.19 254.27 253.76 254.94 254.31 246.67 238.87 237.31
  130   11 261.92 261.05 258.06 253.82 250.44 247.13 246.73 248.19 248.24 241.82 234.75 231.99
  130   12 254.87 254.36 251.45 247.04 243.84 240.96 240.93 241.25 241.90 236.75 230.70 226.10
  130   13 249.27 248.82 246.08 241.84 239.07 236.51 236.11 236.00 236.51 231.96 226.90 220.09
  130   14 244.94 244.55 242.00 238.07 235.72 233.21 232.83 232.22 232.15 227.88 223.66 214.38
  130   15 241.68 241.14 238.53 234.82 232.77 230.59 229.99 229.44 228.77 224.85 221.03 209.41
  130   16 239.88 238.50 235.25 231.41 229.50 227.59 227.22 226.69 225.67 222.53 218.67 205.18
  130   17 238.03 236.20 231.79 227.71 225.78 224.15 223.93 223.67 222.57 220.77 216.84 201.77
  130   18 236.45 234.18 228.13 223.51 221.61 220.29 220.18 220.03 219.30 219.36 215.76 199.26
  130   19 235.05 232.27 224.18 218.49 216.79 216.04 215.98 215.59 215.63 218.23 215.23 197.87
  130   20 233.62 230.34 220.31 211.86 210.21 210.38 210.43 209.47 211.22 217.47 215.19 197.42
  130   21 232.03 228.27 216.50 203.87 200.71 200.39 200.77 201.29 205.75 216.97 215.36 197.77
  130   22 230.10 226.14 213.54 198.39 193.07 189.01 189.16 194.55 201.58 216.73 215.49 198.71
  130   23 228.09 224.14 212.18 197.67 192.39 187.68 188.32 194.89 201.95 217.08 215.56 199.55
  130   24 226.21 222.59 212.59 201.20 197.35 194.77 194.95 199.63 205.36 217.75 215.39 200.01
  130   25 222.84 219.39 212.67 206.16 204.05 203.56 203.79 205.57 209.58 217.61 214.17 200.13
  130   26 217.80 214.28 212.42 213.20 213.11 213.70 213.80 212.82 213.27 214.53 210.72 200.11
  130   27 214.63 212.73 216.35 222.92 224.08 224.75 224.64 222.48 219.74 212.36 208.36 200.91
