  130    8 221.27 222.58 223.35 227.48 231.01 232.10 231.85 230.09 225.21 219.45 216.91 212.97
  130    9 218.81 226.36 234.35 240.53 244.41 245.95 245.86 242.62 236.04 226.33 218.32 218.96
  130   10 224.69 235.55 246.08 252.87 256.41 257.70 257.17 253.90 246.92 236.64 228.75 228.59
  130   11 233.30 246.22 256.86 264.03 266.94 267.94 267.63 264.65 257.28 246.14 236.93 236.98
  130   12 240.32 253.15 264.24 271.93 274.07 275.00 274.98 272.62 264.82 253.43 244.75 244.82
  130   13 246.35 259.86 270.94 279.25 281.16 281.77 281.24 279.41 271.26 259.43 251.23 251.47
  130   14 250.79 264.04 275.29 284.18 286.30 286.70 286.01 283.97 275.50 263.51 255.21 254.20
  130   15 253.91 269.34 278.48 287.04 289.88 290.44 290.33 287.61 279.33 267.04 258.83 258.10
  130   16 254.80 272.02 280.81 290.25 293.33 293.55 293.79 289.68 282.28 269.28 259.19 260.13
  130   17 256.22 273.25 282.36 292.48 294.77 295.40 295.86 292.51 284.85 270.99 258.97 256.03
  130   18 255.79 273.39 283.60 294.46 296.88 297.52 298.08 294.57 286.76 272.08 258.55 252.29
  130   19 255.93 274.06 284.38 295.42 297.97 298.67 299.23 295.64 287.69 272.56 259.21 250.97
 4  10101  1248
  130    1 249.65 243.92 237.17 233.81 232.58 232.03 230.81 229.13 227.49 222.05 212.78 206.03
  130    2 241.78 233.53 224.69 219.59 217.17 214.32 215.58 218.04 219.06 217.15 212.11 203.32
  130    3 236.22 228.56 215.86 207.34 205.10 205.61 204.19 203.13 206.75 215.61 214.31 206.62
  130    4 235.27 228.96 215.89 204.33 198.34 195.82 196.37 199.25 205.90 213.31 211.95 204.28
  130    5 228.98 225.37 214.32 202.60 195.92 193.43 193.40 197.07 205.73 216.82 218.22 211.62
  130    6 225.50 226.06 216.53 208.43 204.41 202.92 203.03 204.74 209.32 216.73 215.35 207.52
  130    7 223.34 226.05 218.05 215.92 216.64 217.14 216.99 216.73 215.65 218.43 219.02 212.48
  130    8 221.27 222.59 223.35 227.48 231.01 232.08 231.85 230.10 225.21 219.46 216.89 212.99
  130    9 218.81 226.36 234.34 240.54 244.41 245.94 245.86 242.63 236.04 226.35 218.33 218.99
  130   10 224.69 235.55 246.07 252.88 256.41 257.71 257.16 253.90 246.91 236.64 228.75 228.60
  130   11 233.30 246.21 256.86 264.04 266.95 267.95 267.62 264.65 257.29 246.12 236.94 236.98
  130   12 240.31 253.14 264.24 271.93 274.09 275.03 274.99 272.61 264.84 253.42 244.75 244.81
  130   13 246.35 259.86 270.94 279.25 281.18 281.78 281.24 279.41 271.27 259.43 251.23 251.46
  130   14 250.79 264.08 275.30 284.18 286.31 286.72 286.01 283.97 275.52 263.52 255.22 254.19
  130   15 253.93 269.37 278.48 287.04 289.88 290.45 290.33 287.60 279.34 267.03 258.82 258.09
  130   16 254.82 272.03 280.82 290.24 293.32 293.56 293.78 289.68 282.28 269.27 259.20 260.10
  130   17 256.22 273.25 282.37 292.47 294.78 295.43 295.86 292.52 284.86 270.97 258.98 256.02
  130   18 255.81 273.40 283.62 294.46 296.89 297.55 298.10 294.58 286.77 272.07 258.62 252.62
  130   19 255.86 274.12 284.43 295.45 297.99 298.72 299.25 295.64 287.68 272.57 259.29 251.24
 5  10101  1300
  130    1 249.67 243.92 237.18 233.83 232.57 232.03 230.82 229.13 227.49 222.04 212.80 206.06
  130    2 241.77 233.54 224.69 219.59 217.17 214.32 215.58 218.04 219.06 217.15 212.10 203.33
  130    3 236.22 228.55 215.86 207.33 205.11 205.60 204.19 203.13 206.74 215.60 214.30 206.65
  130    4 235.28 228.95 215.88 204.35 198.35 195.82 196.37 199.24 205.90 213.31 211.94 204.31
  130    5 228.98 225.37 214.32 202.61 195.93 193.43 193.40 197.07 205.73 216.81 218.20 211.62
  130    6 225.49 226.07 216.52 208.43 204.42 202.93 203.03 204.74 209.32 216.72 215.35 207.51
  130    7 223.34 226.05 218.05 215.90 216.64 217.13 216.99 216.73 215.66 218.42 219.01 212.47
  130    8 221.27 222.59 223.35 227.47 231.01 232.07 231.85 230.10 225.20 219.46 216.88 213.02
  130    9 218.81 226.36 234.34 240.54 244.41 245.92 245.85 242.64 236.05 226.36 218.34 219.02
  130   10 224.68 235.55 246.07 252.87 256.40 257.68 257.16 253.91 246.92 236.63 228.75 228.61
  130   11 233.30 246.20 256.85 264.03 266.94 267.93 267.62 264.67 257.28 246.10 236.95 236.99
  130   12 240.32 253.14 264.24 271.92 274.09 275.01 274.99 272.62 264.83 253.41 244.75 244.81
  130   13 246.34 259.86 270.95 279.25 281.17 281.78 281.24 279.42 271.28 259.43 251.24 251.45
  130   14 250.78 264.09 275.30 284.18 286.31 286.72 286.01 283.98 275.53 263.52 255.23 254.17
  130   15 253.95 269.35 278.48 287.04 289.88 290.44 290.32 287.61 279.34 267.02 258.81 258.07
  130   16 254.84 272.02 280.83 290.22 293.31 293.54 293.78 289.67 282.27 269.26 259.22 260.06
  130   17 256.23 273.25 282.38 292.46 294.79 295.45 295.88 292.51 284.82 270.95 258.99 256.01
  130   18 255.85 273.41 283.64 294.46 296.89 297.60 298.11 294.58 286.73 272.05 258.65 253.08
  130   19 255.72 274.16 284.48 295.47 297.98 298.78 299.27 295.63 287.60 272.48 259.16 251.54
 6  10101  1312
  130    1 249.70 243.92 237.18 233.84 232.56 232.04 230.82 229.13 227.48 222.03 212.82 206.09
  130    2 241.76 233.54 224.68 219.58 217.16 214.31 215.57 218.03 219.07 217.14 212.09 203.36
  130    3 236.21 228.55 215.86 207.33 205.11 205.60 204.19 203.13 206.73 215.61 214.29 206.69
  130    4 235.28 228.94 215.88 204.35 198.36 195.82 196.36 199.23 205.89 213.32 211.94 204.35
  130    5 228.99 225.37 214.33 202.62 195.94 193.43 193.39 197.08 205.73 216.80 218.19 211.63
  130    6 225.49 226.08 216.52 208.43 204.42 202.94 203.04 204.74 209.32 216.71 215.35 207.51
  130    7 223.34 226.04 218.04 215.90 216.65 217.12 216.99 216.73 215.67 218.41 219.01 212.47
  130    8 221.26 222.60 223.34 227.47 231.01 232.06 231.85 230.10 225.19 219.46 216.87 213.05
  130    9 218.81 226.35 234.34 240.53 244.41 245.92 245.85 242.65 236.04 226.36 218.36 219.04
  130   10 224.69 235.54 246.06 252.87 256.41 257.69 257.15 253.91 246.91 236.63 228.75 228.62
  130   11 233.30 246.19 256.85 264.03 266.94 267.95 267.62 264.67 257.29 246.08 236.96 236.99
  130   12 240.32 253.13 264.24 271.93 274.10 275.03 275.00 272.62 264.84 253.40 244.75 244.80
  130   13 246.34 259.86 270.95 279.26 281.18 281.79 281.24 279.42 271.29 259.42 251.25 251.44
  130   14 250.78 264.11 275.30 284.18 286.32 286.73 286.01 283.98 275.55 263.53 255.24 254.17
  130   15 253.97 269.37 278.49 287.04 289.88 290.44 290.31 287.60 279.34 267.00 258.81 258.04
  130   16 254.87 272.03 280.84 290.21 293.30 293.54 293.76 289.67 282.26 269.24 259.22 260.01
  130   17 256.22 273.25 282.38 292.46 294.80 295.47 295.89 292.51 284.82 270.93 259.00 256.00
  130   18 255.87 273.43 283.67 294.47 296.90 297.62 298.14 294.59 286.71 272.04 258.70 253.34
  130   19 255.63 274.20 284.53 295.48 297.99 298.81 299.29 295.63 287.57 272.45 259.17 251.73
 7  10101  1324
  130    1 249.72 243.93 237.19 233.85 232.55 232.04 230.82 229.14 227.48 222.03 212.83 206.12
  130    2 241.75 233.54 224.67 219.57 217.14 214.31 215.56 218.03 219.07 217.15 212.08 203.38
  130    3 236.20 228.55 215.85 207.32 205.10 205.59 204.19 203.13 206.73 215.61 214.29 206.73
  130    4 235.29 228.93 215.88 204.36 198.36 195.82 196.36 199.23 205.89 213.32 211.93 204.39
  130    5 228.99 225.37 214.33 202.63 195.95 193.44 193.39 197.08 205.72 216.80 218.18 211.63
  130    6 225.49 226.09 216.52 208.45 204.42 202.94 203.03 204.74 209.31 216.71 215.34 207.51
  130    7 223.34 226.04 218.04 215.91 216.65 217.12 216.99 216.73 215.67 218.40 219.00 212.45
  130    8 221.26 222.60 223.34 227.47 231.01 232.04 231.84 230.10 225.18 219.46 216.86 213.08
  130    9 218.80 226.35 234.33 240.54 244.41 245.90 245.85 242.65 236.05 226.37 218.37 219.06
  130   10 224.68 235.54 246.06 252.89 256.40 257.67 257.14 253.91 246.90 236.62 228.75 228.62
  130   11 233.30 246.18 256.84 264.05 266.94 267.94 267.61 264.67 257.28 246.06 236.97 236.99
  130   12 240.32 253.12 264.24 271.94 274.11 275.02 274.99 272.62 264.84 253.39 244.75 244.80
  130   13 246.34 259.86 270.95 279.26 281.18 281.79 281.24 279.42 271.30 259.41 251.25 251.43
  130   14 250.78 264.12 275.31 284.18 286.32 286.74 286.01 283.98 275.56 263.53 255.25 254.16
  130   15 254.00 269.36 278.49 287.04 289.87 290.43 290.31 287.60 279.33 266.99 258.80 258.02
  130   16 254.89 272.02 280.84 290.20 293.28 293.54 293.77 289.66 282.24 269.22 259.24 259.96
  130   17 256.23 273.25 282.38 292.45 294.81 295.49 295.90 292.51 284.79 270.90 259.01 255.99
  130   18 255.89 273.44 283.69 294.48 296.90 297.66 298.15 294.60 286.68 272.01 258.71 253.62
  130   19 255.53 274.22 284.56 295.47 297.98 298.84 299.31 295.62 287.52 272.37 259.09 252.02
 8  10101  1336
  130    1 249.74 243.93 237.20 233.86 232.55 232.04 230.83 229.15 227.49 222.03 212.85 206.15
  130    2 241.74 233.55 224.67 219.56 217.13 214.30 215.56 218.04 219.09 217.16 212.08 203.40
  130    3 236.19 228.55 215.85 207.31 205.09 205.58 204.20 203.13 206.72 215.62 214.30 206.76
  130    4 235.29 228.93 215.87 204.36 198.36 195.82 196.36 199.22 205.89 213.33 211.93 204.42
  130    5 228.99 225.37 214.33 202.63 195.96 193.45 193.39 197.09 205.72 216.80 218.17 211.64
  130    6 225.48 226.10 216.52 208.46 204.42 202.95 203.04 204.73 209.31 216.70 215.34 207.51
  130    7 223.34 226.03 218.04 215.91 216.65 217.11 216.99 216.72 215.68 218.38 219.00 212.44
  130    8 221.26 222.61 223.34 227.47 231.02 232.03 231.84 230.10 225.17 219.45 216.85 213.12
  130    9 218.80 226.35 234.33 240.55 244.42 245.89 245.85 242.66 236.05 226.38 218.39 219.09
  130   10 224.68 235.54 246.05 252.90 256.41 257.68 257.14 253.91 246.90 236.61 228.75 228.62
  130   11 233.30 246.17 256.84 264.07 266.95 267.95 267.61 264.68 257.28 246.03 236.98 236.99
  130   12 240.32 253.12 264.24 271.96 274.12 275.04 275.01 272.62 264.85 253.37 244.75 244.80
  130   13 246.34 259.86 270.96 279.28 281.19 281.80 281.25 279.42 271.31 259.41 251.26 251.42
  130   14 250.78 264.14 275.31 284.19 286.32 286.75 286.02 283.98 275.58 263.53 255.27 254.14
  130   15 254.02 269.37 278.49 287.04 289.87 290.44 290.31 287.60 279.34 266.98 258.81 257.99
  130   16 254.91 272.02 280.85 290.20 293.26 293.54 293.77 289.66 282.23 269.20 259.25 259.90
  130   17 256.23 273.25 282.38 292.46 294.82 295.51 295.92 292.52 284.77 270.87 259.02 255.95
  130   18 255.90 273.46 283.71 294.49 296.91 297.69 298.17 294.61 286.66 272.00 258.75 253.76
  130   19 255.45 274.25 284.59 295.46 297.97 298.87 299.34 295.63 287.49 272.33 259.10 252.34
 9  10101  1348
  130    1 249.76 243.94 237.21 233.86 232.55 232.04 230.84 229.15 227.49 222.03 212.86 206.17
  130    2 241.72 233.55 224.67 219.55 217.12 214.29 215.56 218.05 219.10 217.17 212.07 203.42
  130    3 236.17 228.56 215.85 207.30 205.08 205.58 204.20 203.14 206.72 215.64 214.30 206.78
  130    4 235.29 228.93 215.87 204.35 198.34 195.81 196.36 199.22 205.89 213.35 211.93 204.46
  130    5 228.99 225.37 214.33 202.64 195.96 193.45 193.39 197.09 205.71 216.79 218.16 211.64
  130    6 225.48 226.11 216.52 208.47 204.42 202.96 203.03 204.73 209.30 216.69 215.33 207.51
  130    7 223.34 226.03 218.03 215.91 216.65 217.11 216.99 216.72 215.69 218.37 219.00 212.43
  130    8 221.25 222.61 223.34 227.47 231.02 232.03 231.83 230.10 225.16 219.46 216.84 213.15
  130    9 218.80 226.35 234.32 240.55 244.42 245.89 245.84 242.66 236.05 226.38 218.41 219.12
  130   10 224.68 235.53 246.05 252.90 256.42 257.68 257.14 253.91 246.89 236.60 228.75 228.61
  130   11 233.30 246.16 256.84 264.07 266.96 267.96 267.62 264.68 257.28 246.01 236.98 236.99
  130   12 240.32 253.11 264.24 271.96 274.13 275.06 275.02 272.63 264.84 253.36 244.75 244.79
  130   13 246.34 259.86 270.96 279.27 281.19 281.82 281.26 279.43 271.32 259.40 251.27 251.42
  130   14 250.78 264.15 275.32 284.18 286.33 286.77 286.02 283.98 275.58 263.54 255.28 254.14
  130   15 254.04 269.36 278.49 287.04 289.87 290.44 290.32 287.60 279.33 266.96 258.81 257.96
  130   16 254.93 272.02 280.85 290.19 293.25 293.55 293.77 289.66 282.23 269.19 259.26 259.84
  130   17 256.23 273.25 282.39 292.46 294.82 295.53 295.94 292.52 284.76 270.85 259.03 255.95
  130   18 255.91 273.47 283.74 294.50 296.92 297.73 298.19 294.62 286.64 271.98 258.76 253.93
  130   19 255.36 274.26 284.61 295.46 297.97 298.91 299.38 295.63 287.46 272.28 259.01 252.51
 10  10101  1400
  130    1 249.78 243.94 237.23 233.87 232.55 232.04 230.86 229.16 227.49 222.03 212.86 206.19
  130    2 241.71 233.55 224.66 219.55 217.12 214.28 215.56 218.06 219.11 217.18 212.06 203.43
  130    3 236.16 228.56 215.84 207.29 205.07 205.56 204.21 203.15 206.72 215.65 214.30 206.80
  130    4 235.28 228.92 215.87 204.36 198.34 195.81 196.36 199.21 205.89 213.36 211.93 204.49
  130    5 228.99 225.37 214.34 202.64 195.96 193.45 193.39 197.10 205.71 216.80 218.15 211.65
  130    6 225.47 226.13 216.52 208.47 204.42 202.97 203.03 204.73 209.29 216.69 215.33 207.51
  130    7 223.34 226.03 218.03 215.90 216.65 217.10 217.00 216.71 215.70 218.36 219.00 212.42
  130    8 221.25 222.62 223.33 227.46 231.02 232.02 231.83 230.10 225.15 219.46 216.84 213.19
  130    9 218.80 226.34 234.32 240.55 244.43 245.89 245.84 242.67 236.05 226.39 218.43 219.15
  130   10 224.68 235.53 246.05 252.90 256.42 257.69 257.13 253.91 246.89 236.59 228.74 228.61
  130   11 233.30 246.15 256.84 264.06 266.96 267.99 267.61 264.68 257.27 245.99 236.98 236.98
  130   12 240.32 253.11 264.24 271.96 274.14 275.09 275.02 272.63 264.85 253.35 244.75 244.78
  130   13 246.34 259.86 270.97 279.28 281.20 281.84 281.26 279.43 271.32 259.40 251.28 251.41
  130   14 250.78 264.16 275.33 284.18 286.34 286.78 286.02 283.99 275.60 263.54 255.30 254.13
  130   15 254.06 269.37 278.50 287.04 289.87 290.45 290.31 287.59 279.33 266.95 258.82 257.93
  130   16 254.95 272.02 280.86 290.17 293.24 293.55 293.77 289.66 282.22 269.17 259.27 259.77
  130   17 256.23 273.25 282.39 292.46 294.83 295.55 295.96 292.53 284.75 270.82 259.04 255.94
  130   18 255.91 273.49 283.76 294.52 296.93 297.76 298.22 294.63 286.63 271.95 258.77 254.09
  130   19 255.29 274.28 284.64 295.45 297.98 298.94 299.40 295.64 287.44 272.25 258.99 252.51
 11  10101  1412
  130    1 249.82 243.95 237.25 233.89 232.55 232.05 230.88 229.17 227.48 222.03 212.88 206.21
  130    2 241.71 233.55 224.67 219.54 217.12 214.26 215.56 218.06 219.12 217.19 212.05 203.43
  130    3 236.15 228.56 215.84 207.28 205.06 205.54 204.21 203.15 206.72 215.66 214.30 206.82
  130    4 235.28 228.92 215.87 204.35 198.33 195.79 196.36 199.21 205.90 213.37 211.93 204.53
  130    5 228.99 225.37 214.34 202.65 195.96 193.45 193.39 197.10 205.71 216.79 218.14 211.66
  130    6 225.46 226.13 216.51 208.48 204.42 202.97 203.03 204.73 209.29 216.68 215.32 207.52
  130    7 223.34 226.02 218.02 215.91 216.65 217.09 217.00 216.71 215.70 218.35 218.99 212.41
  130    8 221.25 222.62 223.32 227.47 231.03 232.04 231.85 230.11 225.13 219.45 216.83 213.21
  130    9 218.79 226.33 234.33 240.57 244.44 245.90 245.85 242.68 236.05 226.40 218.44 219.17
  130   10 224.68 235.53 246.06 252.92 256.44 257.70 257.13 253.91 246.89 236.58 228.74 228.61
  130   11 233.30 246.15 256.84 264.09 266.97 267.99 267.61 264.68 257.27 245.97 236.99 236.99
  130   12 240.32 253.11 264.25 271.98 274.16 275.10 275.03 272.63 264.85 253.34 244.75 244.78
  130   13 246.33 259.87 270.98 279.29 281.22 281.85 281.27 279.44 271.34 259.39 251.29 251.40
  130   14 250.77 264.18 275.33 284.19 286.35 286.79 286.02 283.99 275.61 263.54 255.31 254.13
  130   15 254.08 269.37 278.50 287.05 289.88 290.46 290.32 287.60 279.33 266.93 258.81 257.89
  130   16 254.97 272.02 280.87 290.17 293.24 293.55 293.77 289.66 282.22 269.15 259.29 259.70
  130   17 256.23 273.25 282.40 292.47 294.84 295.56 295.97 292.54 284.74 270.79 259.04 255.89
  130   18 255.91 273.49 283.78 294.53 296.95 297.80 298.25 294.64 286.61 271.93 258.75 254.11
  130   19 255.22 274.30 284.67 295.45 297.98 298.98 299.43 295.63 287.43 272.23 259.02 252.94
 12  10101  1424
  130    1 249.84 243.95 237.26 233.90 232.56 232.06 230.89 229.17 227.48 222.03 212.88 206.21
  130    2 241.71 233.55 224.67 219.54 217.12 214.26 215.56 218.06 219.11 217.19 212.04 203.43
  130    3 236.15 228.56 215.84 207.29 205.07 205.53 204.21 203.16 206.72 215.67 214.31 206.83
  130    4 235.28 228.92 215.87 204.36 198.32 195.78 196.36 199.20 205.90 213.38 211.93 204.57
  130    5 228.99 225.37 214.34 202.65 195.97 193.45 193.39 197.11 205.70 216.79 218.12 211.67
  130    6 225.46 226.15 216.51 208.48 204.42 202.98 203.03 204.74 209.28 216.68 215.31 207.53
  130    7 223.35 226.02 218.01 215.90 216.65 217.08 217.00 216.70 215.71 218.34 218.99 212.40
  130    8 221.25 222.63 223.32 227.46 231.04 232.03 231.85 230.12 225.11 219.45 216.83 213.25
  130    9 218.79 226.33 234.33 240.56 244.45 245.90 245.85 242.69 236.05 226.40 218.46 219.20
  130   10 224.68 235.52 246.05 252.90 256.44 257.70 257.12 253.91 246.88 236.57 228.73 228.61
  130   11 233.30 246.14 256.84 264.07 266.98 267.99 267.60 264.68 257.26 245.95 236.99 236.98
  130   12 240.32 253.11 264.25 271.96 274.17 275.10 275.03 272.63 264.85 253.33 244.75 244.77
  130   13 246.33 259.87 270.98 279.28 281.23 281.85 281.27 279.44 271.34 259.38 251.30 251.40
  130   14 250.77 264.20 275.34 284.18 286.36 286.80 286.03 283.99 275.61 263.54 255.33 254.13
  130   15 254.10 269.38 278.51 287.04 289.88 290.46 290.31 287.59 279.33 266.91 258.82 257.86
  130   16 254.99 272.02 280.87 290.16 293.23 293.55 293.77 289.66 282.21 269.13 259.31 259.63
  130   17 256.23 273.25 282.40 292.47 294.85 295.57 295.99 292.55 284.73 270.77 259.06 255.89
  130   18 255.90 273.51 283.80 294.53 296.96 297.82 298.25 294.65 286.60 271.89 258.75 254.17
  130   19 255.15 274.31 284.69 295.44 298.00 299.00 299.42 295.63 287.42 272.19 258.98 253.03
 13  10101  1436
  130    1 249.87 243.95 237.27 233.91 232.56 232.07 230.90 229.16 227.46 222.03 212.90 206.21
  130    2 241.71 233.55 224.67 219.53 217.13 214.26 215.55 218.05 219.11 217.20 212.04 203.43
  130    3 236.14 228.56 215.84 207.28 205.07 205.52 204.22 203.16 206.71 215.67 214.31 206.83
  130    4 235.28 228.91 215.87 204.36 198.32 195.77 196.36 199.20 205.91 213.39 211.93 204.60
  130    5 228.99 225.37 214.34 202.66 195.97 193.45 193.39 197.11 205.71 216.79 218.11 211.67
  130    6 225.45 226.15 216.50 208.49 204.42 202.98 203.03 204.74 209.28 216.68 215.29 207.54
  130    7 223.35 226.02 218.00 215.90 216.65 217.06 217.01 216.69 215.72 218.33 218.99 212.38
  130    8 221.24 222.64 223.31 227.46 231.04 232.04 231.86 230.13 225.10 219.45 216.82 213.28
  130    9 218.78 226.32 234.33 240.56 244.46 245.90 245.85 242.70 236.06 226.40 218.47 219.23
  130   10 224.67 235.52 246.06 252.91 256.44 257.70 257.12 253.91 246.88 236.56 228.72 228.60
  130   11 233.29 246.14 256.85 264.08 266.98 267.99 267.60 264.68 257.26 245.93 236.99 236.97
  130   12 240.32 253.12 264.26 271.97 274.18 275.10 275.04 272.63 264.85 253.32 244.75 244.76
  130   13 246.33 259.88 270.99 279.29 281.23 281.86 281.27 279.44 271.34 259.37 251.31 251.40
  130   14 250.77 264.22 275.35 284.19 286.37 286.80 286.03 283.99 275.62 263.53 255.35 254.13
  130   15 254.12 269.38 278.51 287.05 289.90 290.45 290.32 287.59 279.34 266.90 258.82 257.82
  130   16 255.01 272.01 280.88 290.16 293.24 293.55 293.77 289.66 282.21 269.11 259.33 259.57
  130   17 256.23 273.25 282.40 292.47 294.86 295.58 295.99 292.55 284.72 270.75 259.07 255.86
  130   18 255.90 273.52 283.82 294.52 296.97 297.83 298.26 294.65 286.58 271.87 258.75 254.27
  130   19 255.07 274.32 284.71 295.42 297.98 299.01 299.42 295.62 287.40 272.18 258.98 253.09
 14  10101  1448
  130    1 249.89 243.95 237.28 233.91 232.55 232.09 230.90 229.15 227.46 222.03 212.91 206.21
  130    2 241.71 233.54 224.66 219.52 217.12 214.27 215.55 218.04 219.11 217.21 212.04 203.43
  130    3 236.13 228.56 215.84 207.27 205.07 205.51 204.22 203.16 206.71 215.68 214.31 206.83
  130    4 235.27 228.91 215.87 204.35 198.33 195.76 196.36 199.19 205.92 213.40 211.93 204.64
  130    5 228.98 225.37 214.35 202.66 195.99 193.45 193.38 197.11 205.71 216.79 218.10 211.68
  130    6 225.44 226.17 216.50 208.50 204.42 202.98 203.02 204.74 209.28 216.68 215.29 207.55
  130    7 223.35 226.01 217.99 215.90 216.65 217.05 217.01 216.69 215.72 218.33 218.98 212.37
  130    8 221.24 222.64 223.30 227.46 231.05 232.03 231.86 230.13 225.08 219.45 216.82 213.30
  130    9 218.78 226.31 234.33 240.57 244.46 245.90 245.85 242.70 236.06 226.41 218.48 219.25
  130   10 224.67 235.52 246.06 252.91 256.45 257.70 257.12 253.91 246.88 236.55 228.71 228.60
  130   11 233.30 246.13 256.85 264.09 266.98 267.99 267.60 264.68 257.25 245.91 237.00 236.96
  130   12 240.32 253.12 264.26 271.98 274.18 275.10 275.05 272.64 264.84 253.31 244.75 244.75
  130   13 246.33 259.88 271.00 279.29 281.24 281.85 281.28 279.45 271.35 259.37 251.32 251.39
