  130    7 230.60 227.09 216.48 216.21 217.68 218.02 217.45 216.19 214.37 218.22 219.21 216.35
  130    8 226.49 223.62 223.43 228.93 231.46 233.02 232.61 228.91 224.84 219.07 216.94 214.22
  130    9 224.53 226.99 235.12 242.33 245.52 246.82 246.43 242.25 236.37 225.02 220.54 214.97
  130   10 226.17 236.49 246.37 253.95 256.76 258.56 257.93 254.01 247.68 234.39 229.99 220.09
  130   11 232.11 246.79 257.98 265.24 267.51 268.53 268.21 265.05 258.12 244.26 239.78 227.90
  130   12 238.29 253.07 265.12 273.44 275.15 275.83 275.68 273.21 266.32 251.72 247.35 235.13
  130   13 244.79 260.08 272.51 280.56 282.18 283.04 283.07 279.93 272.79 258.54 253.67 241.19
  130   14 250.06 263.66 276.80 285.58 287.06 286.68 285.92 283.99 277.76 262.30 257.41 245.66
  130   15 253.68 268.92 279.41 287.77 289.38 290.97 290.56 285.93 279.38 265.81 261.51 248.36
  130   16 254.75 271.64 281.01 290.40 294.60 293.88 294.06 288.58 281.92 268.14 262.89 246.47
  130   17 254.68 273.07 282.99 293.29 296.49 296.36 296.74 290.99 284.46 269.59 262.10 246.18
  130   18 253.21 273.77 284.60 294.71 297.56 298.08 298.79 293.11 286.39 270.38 260.80 245.19
  130   19 252.07 274.46 285.46 295.63 298.35 299.21 299.93 294.36 287.64 271.27 261.15 247.64
 3 10101 1312
  130    1 253.65 247.31 244.79 242.37 241.08 239.55 237.77 234.05 231.57 222.14 213.60 201.02
  130    2 240.82 233.29 223.00 215.92 214.46 212.74 213.66 215.43 215.10 216.16 212.10 205.88
  130    3 240.48 231.20 218.03 209.74 208.04 209.27 207.18 203.39 205.07 213.68 214.34 208.65
  130    4 235.54 228.44 213.14 200.75 195.49 191.32 192.08 195.85 202.05 214.09 214.65 210.21
  130    5 234.08 227.89 212.40 202.21 196.89 193.82 194.24 198.81 204.99 215.71 218.41 213.55
  130    6 232.12 226.46 214.05 207.26 205.12 203.99 203.98 206.99 209.23 217.64 218.13 214.69
  130    7 230.76 227.00 216.48 216.23 217.68 218.03 217.43 216.12 214.46 218.24 219.25 216.21
  130    8 226.62 223.50 223.43 228.94 231.44 233.05 232.57 228.82 224.95 219.05 216.99 214.10
  130    9 224.56 226.88 235.12 242.35 245.47 246.87 246.35 242.13 236.44 225.00 220.53 214.94
  130   10 226.12 236.38 246.35 253.97 256.74 258.64 257.80 253.88 247.72 234.35 229.97 220.11
  130   11 232.01 246.67 257.94 265.26 267.51 268.70 268.11 264.92 258.14 244.21 239.76 227.95
  130   12 238.19 252.95 265.08 273.45 275.16 275.95 275.55 273.08 266.36 251.66 247.33 235.18
  130   13 244.71 259.94 272.45 280.55 282.20 283.01 283.02 279.80 272.86 258.47 253.64 241.22
  130   14 249.97 263.59 276.74 285.57 287.08 286.63 285.81 283.83 277.80 262.22 257.39 245.69
  130   15 253.70 268.79 279.30 287.76 290.48 291.08 290.39 285.73 279.44 265.74 261.38 248.38
  130   16 254.66 271.55 280.98 290.54 293.53 293.69 293.95 288.45 282.01 267.96 262.85 246.51
  130   17 254.39 272.98 283.01 293.01 295.51 296.12 296.64 290.91 284.54 269.47 261.99 246.31
  130   18 253.06 273.64 284.61 294.63 297.32 298.02 298.71 293.06 286.48 270.32 260.94 246.72
  130   19 252.04 274.33 285.45 295.64 298.33 299.21 299.83 294.21 287.47 270.70 260.80 246.98
 4 10101 1336
  130    1 253.98 247.43 244.78 242.32 241.06 239.49 237.69 234.02 231.64 222.19 213.57 201.11
  130    2 241.21 233.42 222.99 215.84 214.44 212.70 213.57 215.39 215.18 216.19 212.07 205.98
  130    3 240.91 231.29 218.04 209.70 208.03 209.22 207.11 203.37 205.10 213.71 214.33 208.63
  130    4 236.02 228.53 213.15 200.74 195.48 191.26 192.02 195.81 202.06 214.15 214.64 210.17
  130    5 234.55 227.95 212.39 202.16 196.84 193.79 194.18 198.79 205.03 215.78 218.43 213.43
  130    6 232.58 226.53 214.05 207.19 205.06 203.94 203.94 206.97 209.28 217.73 218.15 214.52
  130    7 231.28 227.04 216.48 216.17 217.63 217.99 217.41 216.13 214.52 218.33 219.26 215.98
  130    8 227.16 223.51 223.43 228.89 231.42 233.03 232.53 228.85 225.04 219.08 217.02 213.86
  130    9 225.06 226.90 235.10 242.33 245.48 246.91 246.32 242.16 236.53 225.03 220.50 214.71
  130   10 226.57 236.42 246.33 253.94 256.81 258.72 257.80 253.93 247.79 234.41 229.92 219.89
  130   11 232.44 246.69 257.89 265.23 267.62 268.80 268.11 264.96 258.20 244.28 239.73 227.74
  130   12 238.65 252.97 265.04 273.44 275.29 276.13 275.57 273.12 266.42 251.75 247.33 234.96
  130   13 245.20 259.94 272.39 280.53 282.24 283.14 282.97 279.82 272.92 258.58 253.68 240.98
  130   14 250.52 263.69 276.69 285.57 287.20 286.94 285.94 283.86 277.85 262.39 257.47 245.45
  130   15 254.23 268.81 279.28 287.88 290.49 291.20 290.47 285.88 279.50 265.87 261.48 248.07
  130   16 255.25 271.53 281.00 290.51 293.95 293.95 294.00 288.58 282.12 268.19 262.87 246.27
  130   17 255.13 272.96 283.00 293.05 296.17 296.28 296.64 291.01 284.61 269.71 261.97 246.14
  130   18 253.50 273.61 284.59 294.68 297.62 298.19 298.72 293.15 286.50 270.54 261.00 246.64
  130   19 252.40 274.30 285.43 295.64 298.58 299.47 299.88 294.33 287.46 270.79 260.86 246.79
 5 10101 1400
  130    1 254.04 247.60 244.77 242.32 241.02 239.44 237.63 234.03 231.74 222.27 213.54 201.22
  130    2 241.30 233.63 222.97 215.80 214.38 212.65 213.50 215.42 215.29 216.23 212.03 206.11
  130    3 241.09 231.46 218.03 209.67 207.99 209.15 207.03 203.41 205.17 213.75 214.32 208.67
  130    4 236.24 228.67 213.13 200.77 195.47 191.24 191.99 195.83 202.10 214.18 214.66 210.18
  130    5 234.81 228.07 212.35 202.19 196.91 193.79 194.19 198.80 205.04 215.82 218.45 213.39
  130    6 232.90 226.64 214.01 207.19 205.14 203.97 203.95 206.97 209.29 217.78 218.17 214.47
  130    7 231.67 227.11 216.44 216.17 217.69 217.98 217.42 216.15 214.52 218.42 219.29 215.91
  130    8 227.58 223.52 223.39 228.88 231.42 232.99 232.51 228.86 225.04 219.19 217.07 213.77
  130    9 225.43 226.87 235.05 242.31 245.48 246.85 246.26 242.12 236.53 225.14 220.47 214.60
  130   10 226.89 236.36 246.27 253.91 256.81 258.64 257.69 253.89 247.78 234.48 229.87 219.77
  130   11 232.68 246.65 257.83 265.20 267.65 268.72 268.01 264.92 258.20 244.33 239.69 227.64
  130   12 238.89 252.93 264.98 273.39 275.33 276.01 275.46 273.07 266.44 251.80 247.28 234.87
  130   13 245.49 259.91 272.33 280.48 282.28 283.11 282.90 279.78 272.96 258.62 253.63 240.89
  130   14 250.81 263.64 276.63 285.51 287.23 286.80 285.75 283.78 277.88 262.41 257.42 245.34
  130   15 254.58 268.78 279.20 287.73 290.53 291.19 290.32 285.79 279.56 265.91 261.36 247.98
  130   16 255.58 271.53 280.93 290.49 293.65 293.84 293.87 288.55 282.15 268.17 262.80 246.14
  130   17 255.34 272.92 282.96 292.92 295.64 296.18 296.54 291.04 284.69 269.74 261.85 246.21
  130   18 253.81 273.61 284.56 294.61 297.49 298.20 298.72 293.19 286.56 270.58 260.92 247.01
  130   19 252.58 274.32 285.43 295.59 298.52 299.37 299.86 294.27 287.39 270.67 260.48 246.87
 6 10101 1424
  130    1 253.62 247.73 244.76 242.36 240.95 239.39 237.60 234.08 231.77 222.32 213.50 201.48
  130    2 240.79 233.79 222.95 215.82 214.28 212.62 213.46 215.50 215.36 216.20 211.96 206.50
  130    3 240.69 231.62 218.03 209.68 207.89 209.06 206.97 203.49 205.22 213.71 214.26 208.99
  130    4 235.89 228.83 213.12 200.81 195.41 191.15 191.94 195.87 202.14 214.12 214.63 210.46
  130    5 234.57 228.24 212.34 202.20 196.85 193.75 194.15 198.81 205.06 215.78 218.43 213.63
  130    6 232.79 226.82 214.01 207.19 205.06 203.93 203.91 206.97 209.32 217.75 218.13 214.71
  130    7 231.65 227.27 216.43 216.16 217.64 218.01 217.41 216.18 214.53 218.40 219.26 216.12
  130    8 227.65 223.64 223.39 228.88 231.43 233.03 232.46 228.88 225.08 219.18 217.07 213.93
  130    9 225.53 226.93 235.06 242.34 245.50 246.87 246.23 242.16 236.61 225.16 220.38 214.67
  130   10 227.00 236.44 246.29 253.91 256.82 258.66 257.66 253.95 247.87 234.52 229.76 219.78
  130   11 232.79 246.77 257.82 265.19 267.67 268.74 267.98 264.96 258.29 244.37 239.62 227.67
  130   12 239.03 253.07 264.97 273.40 275.33 276.07 275.44 273.13 266.55 251.85 247.23 234.93
  130   13 245.68 260.05 272.29 280.48 282.31 283.15 282.82 279.81 273.08 258.67 253.58 240.95
  130   14 251.05 263.83 276.60 285.50 287.24 286.93 285.77 283.81 277.99 262.51 257.38 245.39
  130   15 254.80 268.91 279.18 287.81 290.70 291.25 290.34 285.94 279.69 265.99 261.35 247.98
  130   16 255.86 271.65 280.96 290.49 293.82 293.96 293.88 288.68 282.34 268.30 262.75 246.23
  130   17 255.70 273.03 282.99 292.97 295.93 296.30 296.54 291.17 284.85 269.88 261.77 246.18
  130   18 254.04 273.74 284.58 294.65 297.65 298.33 298.70 293.33 286.72 270.70 260.90 246.95
  130   19 252.60 274.48 285.47 295.63 298.58 299.51 299.83 294.37 287.57 270.76 260.54 248.02
 7 10101 1448
  130    1 253.17 247.69 244.70 242.37 240.90 239.41 237.60 234.16 231.71 222.45 213.55 201.60
  130    2 240.24 233.75 222.87 215.81 214.20 212.65 213.48 215.64 215.31 216.27 212.00 206.69
  130    3 240.19 231.62 217.96 209.68 207.82 209.04 206.99 203.65 205.21 213.77 214.28 209.12
  130    4 235.45 228.88 213.06 200.83 195.38 191.13 191.96 195.99 202.13 214.16 214.65 210.57
  130    5 234.22 228.30 212.28 202.22 196.87 193.75 194.17 198.89 205.03 215.81 218.45 213.74
  130    6 232.51 226.90 213.96 207.19 205.10 203.98 203.92 207.04 209.29 217.76 218.14 214.84
  130    7 231.41 227.36 216.37 216.15 217.67 217.99 217.43 216.26 214.48 218.42 219.25 216.28
  130    8 227.48 223.71 223.33 228.87 231.43 232.98 232.44 228.95 225.03 219.24 217.08 214.06
  130    9 225.46 226.96 235.00 242.33 245.51 246.82 246.18 242.19 236.60 225.27 220.33 214.71
  130   10 227.03 236.45 246.23 253.89 256.84 258.62 257.57 254.00 247.83 234.62 229.69 219.74
  130   11 232.84 246.79 257.76 265.19 267.68 268.69 267.90 265.02 258.28 244.43 239.56 227.66
  130   12 239.10 253.10 264.92 273.39 275.32 275.99 275.35 273.19 266.55 251.90 247.19 234.97
  130   13 245.73 260.10 272.23 280.48 282.29 283.10 282.76 279.88 273.11 258.70 253.53 241.04
  130   14 251.07 263.86 276.54 285.51 287.30 286.87 285.70 283.83 278.00 262.54 257.33 245.49
  130   15 254.78 268.95 279.11 287.77 290.58 291.22 290.25 285.98 279.75 266.02 261.27 248.11
  130   16 255.80 271.70 280.91 290.50 293.62 293.92 293.84 288.75 282.39 268.28 262.69 246.35
  130   17 255.58 273.07 282.95 292.94 295.63 296.24 296.50 291.31 284.93 269.88 261.70 246.39
  130   18 253.96 273.81 284.54 294.62 297.51 298.23 298.66 293.47 286.80 270.70 260.86 247.26
  130   19 252.37 274.55 285.45 295.64 298.48 299.37 299.80 294.50 287.63 270.78 260.45 248.27
 8 10101 1512
  130    1 252.86 247.53 244.66 242.32 240.87 239.44 237.70 234.22 231.55 222.59 213.73 201.59
  130    2 239.83 233.53 222.80 215.74 214.15 212.70 213.61 215.75 215.13 216.37 212.19 206.69
  130    3 239.76 231.46 217.91 209.64 207.77 209.03 207.11 203.78 205.07 213.85 214.43 209.13
  130    4 235.02 228.77 213.02 200.83 195.34 191.11 192.04 196.07 202.02 214.21 214.76 210.61
  130    5 233.78 228.22 212.25 202.22 196.82 193.73 194.20 198.94 204.96 215.84 218.55 213.81
  130    6 232.03 226.86 213.94 207.20 205.03 203.92 203.94 207.08 209.23 217.77 218.23 214.96
  130    7 230.94 227.35 216.37 216.14 217.61 217.98 217.44 216.29 214.42 218.41 219.31 216.44
  130    8 227.06 223.71 223.33 228.86 231.42 232.99 232.44 228.98 225.01 219.24 217.17 214.22
  130    9 225.14 226.96 235.01 242.34 245.51 246.80 246.18 242.24 236.61 225.32 220.30 214.79
  130   10 226.79 236.45 246.25 253.87 256.78 258.57 257.57 254.07 247.83 234.69 229.64 219.77
  130   11 232.68 246.83 257.75 265.17 267.63 268.64 267.90 265.09 258.27 244.49 239.54 227.71
  130   12 238.98 253.15 264.90 273.37 275.29 275.99 275.37 273.28 266.54 251.97 247.18 235.07
  130   13 245.62 260.15 272.18 280.45 282.25 283.11 282.73 279.97 273.12 258.78 253.53 241.16
  130   14 250.95 263.95 276.50 285.49 287.23 286.92 285.73 283.94 278.00 262.64 257.34 245.60
  130   15 254.61 268.98 279.08 287.83 290.65 291.25 290.31 286.16 279.77 266.09 261.28 248.18
  130   16 255.67 271.72 280.92 290.51 293.73 293.99 293.90 288.91 282.45 268.36 262.69 246.47
  130   17 255.50 273.09 282.93 292.96 295.78 296.28 296.54 291.48 284.97 269.97 261.70 246.55
  130   18 253.77 273.85 284.54 294.67 297.55 298.34 298.71 293.63 286.80 270.79 260.89 247.57
  130   19 252.14 274.60 285.43 295.63 298.44 299.46 299.81 294.65 287.59 270.81 260.57 248.02
 9 10101 1536
  130    1 252.89 247.42 244.68 242.22 240.85 239.42 237.83 234.18 231.43 222.65 213.96 201.54
  130    2 239.82 233.38 222.81 215.59 214.11 212.66 213.76 215.72 215.02 216.39 212.45 206.59
  130    3 239.68 231.33 217.89 209.53 207.72 208.96 207.28 203.80 205.00 213.88 214.65 209.01
  130    4 234.95 228.68 213.01 200.78 195.30 191.06 192.14 196.08 201.96 214.25 214.92 210.55
  130    5 233.61 228.14 212.23 202.20 196.80 193.68 194.23 198.97 204.93 215.86 218.72 213.74
  130    6 231.77 226.81 213.93 207.18 205.03 203.91 203.94 207.11 209.19 217.76 218.40 214.92
  130    7 230.66 227.32 216.35 216.12 217.60 217.94 217.45 216.31 214.38 218.40 219.45 216.43
  130    8 226.79 223.71 223.31 228.84 231.38 232.91 232.42 229.00 225.00 219.23 217.30 214.24
  130    9 224.92 226.97 234.99 242.32 245.42 246.71 246.15 242.24 236.63 225.36 220.31 214.79
  130   10 226.68 236.47 246.23 253.83 256.73 258.48 257.54 254.10 247.81 234.75 229.60 219.74
  130   11 232.63 246.85 257.71 265.13 267.59 268.57 267.90 265.12 258.23 244.53 239.54 227.70
  130   12 238.96 253.17 264.86 273.33 275.25 275.91 275.37 273.33 266.51 252.01 247.22 235.08
  130   13 245.59 260.16 272.13 280.40 282.23 283.06 282.75 280.02 273.09 258.82 253.57 241.17
  130   14 250.89 263.98 276.46 285.46 287.21 286.86 285.72 283.98 277.93 262.68 257.38 245.59
  130   15 254.53 268.98 279.02 287.78 290.60 291.22 290.33 286.23 279.74 266.12 261.32 248.18
  130   16 255.55 271.71 280.88 290.45 293.64 293.99 293.93 289.00 282.40 268.36 262.73 246.48
  130   17 255.34 273.08 282.90 292.87 295.65 296.26 296.59 291.62 284.96 270.02 261.75 246.59
  130   18 253.62 273.84 284.54 294.62 297.46 298.31 298.79 293.76 286.79 270.83 260.90 247.63
  130   19 251.92 274.57 285.43 295.62 298.36 299.43 299.88 294.76 287.51 270.79 260.55 247.99
 10 10101 1600
  130    1 253.19 247.48 244.81 242.09 240.82 239.33 237.98 234.08 231.35 222.60 214.18 201.39
  130    2 240.11 233.42 222.94 215.42 214.07 212.54 213.95 215.59 214.95 216.27 212.69 206.38
  130    3 239.85 231.32 217.98 209.40 207.68 208.81 207.48 203.73 204.96 213.80 214.86 208.77
  130    4 235.07 228.65 213.08 200.74 195.25 190.96 192.31 196.05 201.91 214.21 215.09 210.37
  130    5 233.61 228.11 212.27 202.17 196.75 193.64 194.32 198.98 204.89 215.81 218.90 213.57
  130    6 231.67 226.80 213.98 207.17 204.98 203.87 204.00 207.12 209.13 217.71 218.59 214.78
  130    7 230.51 227.29 216.39 216.10 217.54 217.92 217.51 216.32 214.31 218.33 219.63 216.32
  130    8 226.63 223.68 223.33 228.83 231.37 232.92 232.45 229.03 224.94 219.19 217.47 214.18
  130    9 224.77 226.94 235.02 242.31 245.41 246.70 246.18 242.26 236.62 225.37 220.34 214.75
  130   10 226.59 236.46 246.27 253.79 256.67 258.45 257.57 254.12 247.81 234.78 229.60 219.68
  130   11 232.58 246.86 257.73 265.08 267.55 268.56 267.94 265.14 258.22 244.55 239.57 227.65
  130   12 238.93 253.19 264.89 273.26 275.22 275.90 275.43 273.36 266.51 252.03 247.28 235.05
  130   13 245.57 260.19 272.14 280.33 282.18 283.04 282.78 280.03 273.09 258.84 253.66 241.13
  130   14 250.87 264.03 276.48 285.39 287.18 286.88 285.78 283.99 277.93 262.73 257.49 245.53
  130   15 254.49 268.99 279.06 287.75 290.63 291.20 290.44 286.30 279.79 266.14 261.43 248.08
  130   16 255.53 271.70 280.94 290.39 293.68 293.97 294.04 289.07 282.47 268.40 262.84 246.42
  130   17 255.37 273.07 282.98 292.82 295.67 296.23 296.70 291.68 285.00 270.07 261.88 246.55
  130   18 253.56 273.84 284.58 294.53 297.48 298.30 298.90 293.82 286.80 270.87 261.00 247.58
  130   19 251.79 274.57 285.47 295.49 298.30 299.36 299.97 294.75 287.49 270.74 260.68 247.81
 11 10101 1624
  130    1 253.39 247.68 245.02 242.00 240.77 239.22 238.07 233.93 231.33 222.47 214.25 201.34
  130    2 240.28 233.63 223.16 215.29 213.99 212.42 214.07 215.40 214.97 216.07 212.76 206.30
  130    3 239.96 231.45 218.13 209.29 207.60 208.65 207.63 203.59 205.00 213.67 214.93 208.66
  130    4 235.14 228.74 213.20 200.68 195.19 190.86 192.44 195.99 201.93 214.13 215.14 210.29
  130    5 233.60 228.18 212.34 202.14 196.72 193.60 194.36 198.97 204.91 215.75 218.98 213.45
  130    6 231.61 226.86 214.04 207.15 204.98 203.87 204.02 207.11 209.13 217.64 218.70 214.66
  130    7 230.42 227.33 216.43 216.09 217.54 217.91 217.54 216.32 214.27 218.24 219.72 216.23
  130    8 226.50 223.72 223.35 228.84 231.35 232.88 232.44 229.06 224.91 219.10 217.54 214.16
  130    9 224.64 226.95 235.03 242.29 245.33 246.62 246.17 242.23 236.64 225.36 220.31 214.75
  130   10 226.52 236.47 246.27 253.75 256.61 258.37 257.57 254.10 247.82 234.79 229.57 219.67
  130   11 232.53 246.88 257.75 265.05 267.50 268.47 267.96 265.10 258.24 244.52 239.57 227.64
  130   12 238.89 253.21 264.93 273.23 275.17 275.81 275.46 273.32 266.54 251.99 247.32 235.03
  130   13 245.54 260.21 272.18 280.28 282.15 282.93 282.82 279.98 273.13 258.78 253.71 241.10
  130   14 250.82 264.05 276.52 285.37 287.12 286.80 285.83 283.95 277.96 262.68 257.54 245.48
  130   15 254.44 269.01 279.09 287.71 290.55 291.13 290.49 286.27 279.82 266.07 261.47 248.03
  130   16 255.46 271.74 280.97 290.37 293.57 293.90 294.10 289.06 282.50 268.35 262.91 246.37
  130   17 255.29 273.10 283.04 292.76 295.56 296.13 296.76 291.67 285.05 270.01 261.95 246.51
  130   18 253.46 273.87 284.66 294.49 297.37 298.20 298.96 293.81 286.86 270.77 261.03 247.52
  130   19 251.56 274.61 285.55 295.47 298.25 299.30 300.05 294.75 287.50 270.58 260.64 248.02
 12 10101 1648
  130    1 253.34 247.90 245.20 241.93 240.66 239.14 238.11 233.82 231.33 222.33 214.20 201.38
  130    2 240.24 233.88 223.35 215.19 213.86 212.33 214.14 215.26 215.01 215.87 212.67 206.34
  130    3 239.94 231.62 218.28 209.21 207.50 208.53 207.73 203.48 205.06 213.52 214.87 208.64
  130    4 235.09 228.86 213.33 200.64 195.12 190.79 192.54 195.94 201.96 214.04 215.10 210.28
  130    5 233.53 228.26 212.43 202.12 196.68 193.57 194.42 198.98 204.92 215.65 218.97 213.40
  130    6 231.52 226.94 214.12 207.14 204.95 203.84 204.06 207.11 209.11 217.55 218.73 214.59
  130    7 230.29 227.40 216.49 216.08 217.49 217.88 217.59 216.33 214.22 218.13 219.73 216.19
  130    8 226.35 223.77 223.38 228.86 231.35 232.87 232.46 229.09 224.87 218.99 217.54 214.20
  130    9 224.51 226.97 235.06 242.30 245.32 246.58 246.18 242.25 236.65 225.30 220.25 214.80
  130   10 226.42 236.50 246.32 253.72 256.56 258.29 257.58 254.10 247.84 234.75 229.52 219.68
  130   11 232.46 246.94 257.80 265.00 267.46 268.40 267.98 265.09 258.28 244.47 239.54 227.64
  130   12 238.84 253.28 265.00 273.19 275.14 275.75 275.50 273.31 266.59 251.93 247.30 235.06
  130   13 245.48 260.29 272.23 280.23 282.10 282.88 282.84 279.95 273.19 258.70 253.70 241.13
  130   14 250.75 264.13 276.58 285.33 287.08 286.76 285.89 283.91 278.01 262.61 257.54 245.50
  130   15 254.33 269.08 279.16 287.70 290.52 291.09 290.58 286.27 279.91 265.98 261.48 248.04
  130   16 255.37 271.79 281.07 290.36 293.54 293.87 294.19 289.07 282.59 268.29 262.92 246.39
  130   17 255.25 273.15 283.14 292.72 295.51 296.08 296.83 291.67 285.13 269.95 261.99 246.50
  130   18 253.27 273.94 284.75 294.47 297.30 298.20 299.03 293.82 286.92 270.67 261.02 247.50
  130   19 251.40 274.69 285.64 295.47 298.14 299.26 300.08 294.72 287.54 270.44 260.59 248.12
 13 10101 1712
  130    1 253.12 247.98 245.28 241.90 240.53 239.16 238.06 233.76 231.33 222.33 214.09 201.50
  130    2 240.00 233.96 223.43 215.14 213.70 212.36 214.11 215.19 215.05 215.83 212.54 206.49
  130    3 239.77 231.65 218.34 209.15 207.37 208.51 207.74 203.43 205.11 213.50 214.78 208.74
  130    4 234.94 228.87 213.39 200.60 195.04 190.79 192.56 195.92 201.98 214.04 215.04 210.37
  130    5 233.37 228.26 212.49 202.10 196.64 193.56 194.44 198.98 204.94 215.65 218.92 213.44
  130    6 231.37 226.93 214.17 207.14 204.93 203.85 204.09 207.10 209.10 217.54 218.71 214.61
  130    7 230.11 227.40 216.51 216.07 217.48 217.88 217.62 216.33 214.18 218.09 219.70 216.26
  130    8 226.14 223.77 223.38 228.86 231.31 232.85 232.45 229.12 224.84 218.92 217.51 214.34
  130    9 224.33 226.94 235.06 242.29 245.25 246.55 246.17 242.23 236.67 225.29 220.17 214.93
  130   10 226.30 236.47 246.32 253.70 256.52 258.25 257.57 254.09 247.85 234.76 229.47 219.76
  130   11 232.36 246.93 257.80 264.99 267.43 268.36 268.00 265.08 258.29 244.45 239.50 227.71
  130   12 238.76 253.28 265.03 273.18 275.08 275.71 275.53 273.30 266.61 251.90 247.26 235.15
  130   13 245.38 260.30 272.26 280.22 282.02 282.84 282.86 279.94 273.23 258.66 253.66 241.24
  130   14 250.62 264.15 276.60 285.34 287.01 286.75 285.93 283.91 278.03 262.57 257.50 245.59
  130   15 254.19 269.09 279.18 287.71 290.41 291.09 290.62 286.28 279.94 265.93 261.42 248.14
  130   16 255.21 271.80 281.11 290.38 293.42 293.86 294.22 289.11 282.61 268.24 262.87 246.48
  130   17 255.09 273.16 283.18 292.68 295.38 296.08 296.84 291.72 285.18 269.90 261.95 246.61
  130   18 253.06 273.96 284.79 294.43 297.16 298.20 299.03 293.85 286.97 270.63 260.90 247.64
  130   19 251.21 274.72 285.70 295.44 298.01 299.25 300.06 294.73 287.57 270.41 260.38 248.07
 14 10101 1736
  130    1 252.92 247.91 245.23 241.92 240.39 239.22 237.94 233.74 231.35 222.41 213.97 201.69
  130    2 239.81 233.86 223.36 215.15 213.53 212.44 214.01 215.16 215.11 215.90 212.42 206.72
  130    3 239.68 231.56 218.30 209.13 207.23 208.57 207.68 203.41 205.18 213.54 214.71 208.92
  130    4 234.87 228.79 213.38 200.58 194.96 190.83 192.53 195.92 202.03 214.08 215.00 210.53
  130    5 233.31 228.18 212.49 202.10 196.60 193.55 194.45 198.99 204.98 215.67 218.89 213.55
  130    6 231.29 226.87 214.19 207.14 204.94 203.83 204.10 207.10 209.10 217.56 218.69 214.70
  130    7 229.98 227.33 216.52 216.07 217.46 217.86 217.64 216.33 214.15 218.08 219.68 216.39
  130    8 226.00 223.73 223.37 228.89 231.30 232.83 232.45 229.15 224.82 218.87 217.51 214.51
  130    9 224.21 226.91 235.06 242.32 245.23 246.56 246.16 242.24 236.70 225.26 220.13 215.07
  130   10 226.23 236.46 246.33 253.69 256.49 258.28 257.55 254.10 247.87 234.75 229.43 219.86
  130   11 232.30 246.93 257.79 264.97 267.41 268.42 267.97 265.10 258.32 244.44 239.46 227.80
  130   12 238.71 253.29 265.03 273.16 275.07 275.77 275.51 273.33 266.64 251.90 247.22 235.27
  130   13 245.33 260.31 272.25 280.20 281.96 282.88 282.82 279.96 273.26 258.66 253.62 241.39
